"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1887","07EC001",1966-01-29,"Flow",12.6999998092651,"B"
"1888","07EC001",1966-01-30,"Flow",12.6000003814697,"B"
"1889","07EC001",1966-01-31,"Flow",12.6000003814697,"B"
"1890","07EC001",1966-02-01,"Flow",12.6000003814697,"B"
"1891","07EC001",1966-02-02,"Flow",12.5,"B"
"1892","07EC001",1966-02-03,"Flow",12.5,"B"
"1893","07EC001",1966-02-04,"Flow",12.5,"B"
"1894","07EC001",1966-02-05,"Flow",12.5,"B"
"1895","07EC001",1966-02-06,"Flow",12.3999996185303,"B"
"1896","07EC001",1966-02-07,"Flow",12.3000001907349,"B"
"1897","07EC001",1966-02-08,"Flow",12.3000001907349,"B"
"1898","07EC001",1966-02-09,"Flow",12.3000001907349,"B"
"1899","07EC001",1966-02-10,"Flow",12.3000001907349,"B"
"1900","07EC001",1966-02-11,"Flow",12.3000001907349,"B"
"1901","07EC001",1966-02-12,"Flow",12.1999998092651,"B"
"1902","07EC001",1966-02-13,"Flow",12.1999998092651,"B"
"1903","07EC001",1966-02-14,"Flow",12.1999998092651,"B"
"1904","07EC001",1966-02-15,"Flow",12.1000003814697,"B"
"1905","07EC001",1966-02-16,"Flow",12.1000003814697,"B"
"1906","07EC001",1966-02-17,"Flow",12,"B"
"1907","07EC001",1966-02-18,"Flow",12,"B"
"1908","07EC001",1966-02-19,"Flow",12,"B"
"1909","07EC001",1966-02-20,"Flow",11.8999996185303,"B"
"1910","07EC001",1966-02-21,"Flow",11.8999996185303,"B"
"1911","07EC001",1966-02-22,"Flow",11.8999996185303,"B"
"1912","07EC001",1966-02-23,"Flow",11.8999996185303,"B"
"1913","07EC001",1966-02-24,"Flow",11.8999996185303,"B"
"1914","07EC001",1966-02-25,"Flow",11.8999996185303,"B"
"1915","07EC001",1966-02-26,"Flow",11.8999996185303,"B"
"1916","07EC001",1966-02-27,"Flow",11.8999996185303,"B"
"1917","07EC001",1966-02-28,"Flow",11.8999996185303,"B"
"1918","07EC001",1966-03-01,"Flow",11.8999996185303,"B"
"1919","07EC001",1966-03-02,"Flow",11.8999996185303,"B"
"1920","07EC001",1966-03-03,"Flow",11.8999996185303,"B"
"1921","07EC001",1966-03-04,"Flow",11.8000001907349,"B"
"1922","07EC001",1966-03-05,"Flow",11.8000001907349,"B"
"1923","07EC001",1966-03-06,"Flow",11.8000001907349,"B"
"1924","07EC001",1966-03-07,"Flow",11.8000001907349,"B"
"1925","07EC001",1966-03-08,"Flow",11.8000001907349,"B"
"1926","07EC001",1966-03-09,"Flow",11.8000001907349,"B"
"1927","07EC001",1966-03-10,"Flow",11.6999998092651,"B"
"1928","07EC001",1966-03-11,"Flow",11.6000003814697,"B"
"1929","07EC001",1966-03-12,"Flow",11.6000003814697,"B"
"1930","07EC001",1966-03-13,"Flow",11.5,"B"
"1931","07EC001",1966-03-14,"Flow",11.3000001907349,"B"
"1932","07EC001",1966-03-15,"Flow",11.3000001907349,"B"
"1933","07EC001",1966-03-16,"Flow",11.3000001907349,"B"
"1934","07EC001",1966-03-17,"Flow",11.3000001907349,"B"
"1935","07EC001",1966-03-18,"Flow",11.3000001907349,"B"
"1936","07EC001",1966-03-19,"Flow",11.3000001907349,"B"
"1937","07EC001",1966-03-20,"Flow",11.3000001907349,"B"
"1938","07EC001",1966-03-21,"Flow",11.3000001907349,"B"
"1939","07EC001",1966-03-22,"Flow",11.3000001907349,"B"
"1940","07EC001",1966-03-23,"Flow",11.3000001907349,"B"
"1941","07EC001",1966-03-24,"Flow",11.1999998092651,"B"
"1942","07EC001",1966-03-25,"Flow",11.1999998092651,"B"
"1943","07EC001",1966-03-26,"Flow",11,"B"
"1944","07EC001",1966-03-27,"Flow",10.8999996185303,"B"
"1945","07EC001",1966-03-28,"Flow",10.8000001907349,"B"
"1946","07EC001",1966-03-29,"Flow",10.6999998092651,"B"
"1947","07EC001",1966-03-30,"Flow",10.6000003814697,"B"
"1948","07EC001",1966-03-31,"Flow",10.6000003814697,"B"
"1949","07EC001",1966-04-01,"Flow",10.6999998092651,"B"
"1950","07EC001",1966-04-02,"Flow",10.8000001907349,"B"
"1951","07EC001",1966-04-03,"Flow",10.8999996185303,"B"
"1952","07EC001",1966-04-04,"Flow",11,"B"
"1953","07EC001",1966-04-05,"Flow",11.3000001907349,"B"
"1954","07EC001",1966-04-06,"Flow",11.5,"B"
"1955","07EC001",1966-04-07,"Flow",11.8999996185303,"B"
"1956","07EC001",1966-04-08,"Flow",12.5,"B"
"1957","07EC001",1966-04-09,"Flow",13,"B"
"1958","07EC001",1966-04-10,"Flow",13.6000003814697,"B"
"1959","07EC001",1966-04-11,"Flow",14.1999998092651,"B"
"1960","07EC001",1966-04-12,"Flow",15,"B"
"1961","07EC001",1966-04-13,"Flow",16,"B"
"1962","07EC001",1966-04-14,"Flow",17,"B"
"1963","07EC001",1966-04-15,"Flow",18.3999996185303,"B"
"1964","07EC001",1966-04-16,"Flow",19.2999992370605,"B"
"1965","07EC001",1966-04-17,"Flow",20.7000007629395,"B"
"1966","07EC001",1966-04-18,"Flow",22.3999996185303,"B"
"1967","07EC001",1966-04-19,"Flow",23.7999992370605,"B"
"1968","07EC001",1966-04-20,"Flow",24.8999996185303,"B"
"1969","07EC001",1966-04-21,"Flow",26.8999996185303,"B"
"1970","07EC001",1966-04-22,"Flow",28.2999992370605,"B"
"1971","07EC001",1966-04-23,"Flow",29.7000007629395,"B"
"1972","07EC001",1966-04-24,"Flow",31.3999996185303,"B"
"1973","07EC001",1966-04-25,"Flow",33.0999984741211,"B"
"1974","07EC001",1966-04-26,"Flow",35.4000015258789,NA
"1975","07EC001",1966-04-27,"Flow",35.7000007629395,NA
"1976","07EC001",1966-04-28,"Flow",36.5,NA
"1977","07EC001",1966-04-29,"Flow",36.5,NA
"1978","07EC001",1966-04-30,"Flow",37.4000015258789,NA
"1979","07EC001",1966-05-01,"Flow",37.9000015258789,NA
"1980","07EC001",1966-05-02,"Flow",38.5,NA
"1981","07EC001",1966-05-03,"Flow",42.5,NA
"1982","07EC001",1966-05-04,"Flow",48.0999984741211,NA
"1983","07EC001",1966-05-05,"Flow",52.0999984741211,NA
"1984","07EC001",1966-05-06,"Flow",61.4000015258789,NA
"1985","07EC001",1966-05-07,"Flow",94.3000030517578,NA
"1986","07EC001",1966-05-08,"Flow",152,NA
"1987","07EC001",1966-05-09,"Flow",233,NA
"1988","07EC001",1966-05-10,"Flow",266,NA
"1989","07EC001",1966-05-11,"Flow",278,NA
"1990","07EC001",1966-05-12,"Flow",292,NA
"1991","07EC001",1966-05-13,"Flow",292,NA
"1992","07EC001",1966-05-14,"Flow",289,NA
"1993","07EC001",1966-05-15,"Flow",254,NA
"1994","07EC001",1966-05-16,"Flow",232,NA
"1995","07EC001",1966-05-17,"Flow",207,NA
"1996","07EC001",1966-05-18,"Flow",184,NA
"1997","07EC001",1966-05-19,"Flow",179,NA
"1998","07EC001",1966-05-20,"Flow",176,NA
"1999","07EC001",1966-05-21,"Flow",174,NA
"2000","07EC001",1966-05-22,"Flow",170,NA
"2001","07EC001",1966-05-23,"Flow",167,NA
"2002","07EC001",1966-05-24,"Flow",155,NA
"2003","07EC001",1966-05-25,"Flow",151,NA
"2004","07EC001",1966-05-26,"Flow",165,NA
"2005","07EC001",1966-05-27,"Flow",237,NA
"2006","07EC001",1966-05-28,"Flow",252,NA
"2007","07EC001",1966-05-29,"Flow",254,NA
"2008","07EC001",1966-05-30,"Flow",210,NA
"2009","07EC001",1966-05-31,"Flow",171,NA
"2010","07EC001",1966-06-01,"Flow",208,NA
"2011","07EC001",1966-06-02,"Flow",218,NA
"2012","07EC001",1966-06-03,"Flow",275,NA
"2013","07EC001",1966-06-04,"Flow",343,NA
"2014","07EC001",1966-06-05,"Flow",371,NA
"2015","07EC001",1966-06-06,"Flow",394,NA
"2016","07EC001",1966-06-07,"Flow",470,NA
"2017","07EC001",1966-06-08,"Flow",490,NA
"2018","07EC001",1966-06-09,"Flow",532,NA
"2019","07EC001",1966-06-10,"Flow",564,NA
"2020","07EC001",1966-06-11,"Flow",569,NA
"2021","07EC001",1966-06-12,"Flow",569,NA
"2022","07EC001",1966-06-13,"Flow",510,NA
"2023","07EC001",1966-06-14,"Flow",419,NA
"2024","07EC001",1966-06-15,"Flow",428,NA
"2025","07EC001",1966-06-16,"Flow",430,NA
"2026","07EC001",1966-06-17,"Flow",439,NA
"2027","07EC001",1966-06-18,"Flow",450,NA
"2028","07EC001",1966-06-19,"Flow",524,NA
"2029","07EC001",1966-06-20,"Flow",527,NA
"2030","07EC001",1966-06-21,"Flow",501,NA
"2031","07EC001",1966-06-22,"Flow",357,NA
"2032","07EC001",1966-06-23,"Flow",311,NA
"2033","07EC001",1966-06-24,"Flow",303,NA
"2034","07EC001",1966-06-25,"Flow",294,NA
"2035","07EC001",1966-06-26,"Flow",286,NA
"2036","07EC001",1966-06-27,"Flow",297,NA
"2037","07EC001",1966-06-28,"Flow",306,NA
"2038","07EC001",1966-06-29,"Flow",286,NA
"2039","07EC001",1966-06-30,"Flow",256,NA
"2040","07EC001",1966-07-01,"Flow",232,NA
"2041","07EC001",1966-07-02,"Flow",220,NA
"2042","07EC001",1966-07-03,"Flow",229,NA
"2043","07EC001",1966-07-04,"Flow",244,NA
"2044","07EC001",1966-07-05,"Flow",251,NA
"2045","07EC001",1966-07-06,"Flow",255,NA
"2046","07EC001",1966-07-07,"Flow",265,NA
"2047","07EC001",1966-07-08,"Flow",255,NA
"2048","07EC001",1966-07-09,"Flow",230,NA
"2049","07EC001",1966-07-10,"Flow",218,NA
"2050","07EC001",1966-07-11,"Flow",193,NA
"2051","07EC001",1966-07-12,"Flow",191,NA
"2052","07EC001",1966-07-13,"Flow",189,NA
"2053","07EC001",1966-07-14,"Flow",178,NA
"2054","07EC001",1966-07-15,"Flow",178,NA
"2055","07EC001",1966-07-16,"Flow",177,NA
"2056","07EC001",1966-07-17,"Flow",176,NA
"2057","07EC001",1966-07-18,"Flow",192,NA
"2058","07EC001",1966-07-19,"Flow",190,NA
"2059","07EC001",1966-07-20,"Flow",170,NA
"2060","07EC001",1966-07-21,"Flow",160,NA
"2061","07EC001",1966-07-22,"Flow",151,NA
"2062","07EC001",1966-07-23,"Flow",139,NA
"2063","07EC001",1966-07-24,"Flow",135,NA
"2064","07EC001",1966-07-25,"Flow",130,NA
"2065","07EC001",1966-07-26,"Flow",122,NA
"2066","07EC001",1966-07-27,"Flow",117,NA
"2067","07EC001",1966-07-28,"Flow",112,NA
"2068","07EC001",1966-07-29,"Flow",108,NA
"2069","07EC001",1966-07-30,"Flow",107,NA
"2070","07EC001",1966-07-31,"Flow",89.5,NA
"2071","07EC001",1966-08-01,"Flow",88.0999984741211,NA
"2072","07EC001",1966-08-02,"Flow",91.6999969482422,NA
"2073","07EC001",1966-08-03,"Flow",94,NA
"2074","07EC001",1966-08-04,"Flow",88.0999984741211,NA
"2075","07EC001",1966-08-05,"Flow",83.3000030517578,NA
"2076","07EC001",1966-08-06,"Flow",74.5,NA
"2077","07EC001",1966-08-07,"Flow",73.0999984741211,NA
"2078","07EC001",1966-08-08,"Flow",72.1999969482422,NA
"2079","07EC001",1966-08-09,"Flow",80.0999984741211,NA
"2080","07EC001",1966-08-10,"Flow",89.5,NA
"2081","07EC001",1966-08-11,"Flow",85.5,NA
"2082","07EC001",1966-08-12,"Flow",78.4000015258789,NA
"2083","07EC001",1966-08-13,"Flow",73.0999984741211,NA
"2084","07EC001",1966-08-14,"Flow",71.0999984741211,NA
"2085","07EC001",1966-08-15,"Flow",78.4000015258789,NA
"2086","07EC001",1966-08-16,"Flow",92.3000030517578,NA
"2087","07EC001",1966-08-17,"Flow",95.0999984741211,NA
"2088","07EC001",1966-08-18,"Flow",88.0999984741211,NA
"2089","07EC001",1966-08-19,"Flow",83.3000030517578,NA
"2090","07EC001",1966-08-20,"Flow",77,NA
"2091","07EC001",1966-08-21,"Flow",69.6999969482422,NA
"2092","07EC001",1966-08-22,"Flow",68,NA
"2093","07EC001",1966-08-23,"Flow",64.5999984741211,NA
"2094","07EC001",1966-08-24,"Flow",62.2999992370605,NA
"2095","07EC001",1966-08-25,"Flow",61.2000007629395,NA
"2096","07EC001",1966-08-26,"Flow",59.5,NA
"2097","07EC001",1966-08-27,"Flow",72.1999969482422,NA
"2098","07EC001",1966-08-28,"Flow",77,NA
"2099","07EC001",1966-08-29,"Flow",83.3000030517578,NA
"2100","07EC001",1966-08-30,"Flow",89.5,NA
"2101","07EC001",1966-08-31,"Flow",95.0999984741211,NA
"2102","07EC001",1966-09-01,"Flow",94,NA
"2103","07EC001",1966-09-02,"Flow",90.5999984741211,NA
"2104","07EC001",1966-09-03,"Flow",90.9000015258789,NA
"2105","07EC001",1966-09-04,"Flow",91.1999969482422,NA
"2106","07EC001",1966-09-05,"Flow",93.4000015258789,NA
"2107","07EC001",1966-09-06,"Flow",99.0999984741211,NA
"2108","07EC001",1966-09-07,"Flow",94.3000030517578,NA
"2109","07EC001",1966-09-08,"Flow",87.5,NA
"2110","07EC001",1966-09-09,"Flow",89.5,NA
"2111","07EC001",1966-09-10,"Flow",96.3000030517578,NA
"2112","07EC001",1966-09-11,"Flow",92.9000015258789,NA
"2113","07EC001",1966-09-12,"Flow",90.5999984741211,NA
"2114","07EC001",1966-09-13,"Flow",88.0999984741211,NA
"2115","07EC001",1966-09-14,"Flow",79,NA
"2116","07EC001",1966-09-15,"Flow",73.5999984741211,NA
"2117","07EC001",1966-09-16,"Flow",73.0999984741211,NA
"2118","07EC001",1966-09-17,"Flow",72.1999969482422,NA
"2119","07EC001",1966-09-18,"Flow",78.4000015258789,NA
"2120","07EC001",1966-09-19,"Flow",86.9000015258789,NA
"2121","07EC001",1966-09-20,"Flow",85,NA
"2122","07EC001",1966-09-21,"Flow",83,NA
"2123","07EC001",1966-09-22,"Flow",78.1999969482422,NA
"2124","07EC001",1966-09-23,"Flow",75.5999984741211,NA
"2125","07EC001",1966-09-24,"Flow",73.0999984741211,NA
"2126","07EC001",1966-09-25,"Flow",68.5,NA
"2127","07EC001",1966-09-26,"Flow",66,NA
"2128","07EC001",1966-09-27,"Flow",64,NA
"2129","07EC001",1966-09-28,"Flow",66,NA
"2130","07EC001",1966-09-29,"Flow",71.0999984741211,NA
"2131","07EC001",1966-09-30,"Flow",69.0999984741211,NA
"2132","07EC001",1966-10-01,"Flow",66.8000030517578,NA
"2133","07EC001",1966-10-02,"Flow",64.5999984741211,NA
"2134","07EC001",1966-10-03,"Flow",61.4000015258789,NA
"2135","07EC001",1966-10-04,"Flow",59.2000007629395,NA
"2136","07EC001",1966-10-05,"Flow",61.4000015258789,NA
"2137","07EC001",1966-10-06,"Flow",59.7000007629395,NA
"2138","07EC001",1966-10-07,"Flow",60,NA
"2139","07EC001",1966-10-08,"Flow",61.7000007629395,NA
"2140","07EC001",1966-10-09,"Flow",62.5999984741211,NA
"2141","07EC001",1966-10-10,"Flow",61.4000015258789,NA
"2142","07EC001",1966-10-11,"Flow",59.5,NA
"2143","07EC001",1966-10-12,"Flow",57.2000007629395,NA
"2144","07EC001",1966-10-13,"Flow",53.7999992370605,NA
"2145","07EC001",1966-10-14,"Flow",52.7000007629395,NA
"2146","07EC001",1966-10-15,"Flow",52.4000015258789,NA
"2147","07EC001",1966-10-16,"Flow",51.7999992370605,NA
"2148","07EC001",1966-10-17,"Flow",51.2999992370605,NA
"2149","07EC001",1966-10-18,"Flow",50.7000007629395,NA
"2150","07EC001",1966-10-19,"Flow",49.7999992370605,NA
"2151","07EC001",1966-10-20,"Flow",48.7000007629395,NA
"2152","07EC001",1966-10-21,"Flow",47.2999992370605,NA
"2153","07EC001",1966-10-22,"Flow",45,NA
"2154","07EC001",1966-10-23,"Flow",54.4000015258789,NA
"2155","07EC001",1966-10-24,"Flow",63.7000007629395,NA
"2156","07EC001",1966-10-25,"Flow",92.9000015258789,NA
"2157","07EC001",1966-10-26,"Flow",87.1999969482422,NA
"2158","07EC001",1966-10-27,"Flow",79.3000030517578,NA
"2159","07EC001",1966-10-28,"Flow",75,NA
"2160","07EC001",1966-10-29,"Flow",72.1999969482422,NA
"2161","07EC001",1966-10-30,"Flow",69.4000015258789,NA
"2162","07EC001",1966-10-31,"Flow",65.6999969482422,"B"
"2163","07EC001",1966-11-01,"Flow",63.0999984741211,"B"
"2164","07EC001",1966-11-02,"Flow",62,"B"
"2165","07EC001",1966-11-03,"Flow",60.5999984741211,"B"
"2166","07EC001",1966-11-04,"Flow",59.5,"B"
"2167","07EC001",1966-11-05,"Flow",58,"B"
"2168","07EC001",1966-11-06,"Flow",57.7999992370605,"B"
"2169","07EC001",1966-11-07,"Flow",59.2000007629395,"B"
"2170","07EC001",1966-11-08,"Flow",60.5999984741211,"B"
"2171","07EC001",1966-11-09,"Flow",60.9000015258789,"B"
"2172","07EC001",1966-11-10,"Flow",60,"B"
"2173","07EC001",1966-11-11,"Flow",58.2999992370605,"B"
"2174","07EC001",1966-11-12,"Flow",56.0999984741211,"B"
"2175","07EC001",1966-11-13,"Flow",51.7999992370605,"B"
"2176","07EC001",1966-11-14,"Flow",47.9000015258789,"B"
"2177","07EC001",1966-11-15,"Flow",44.7000007629395,"B"
"2178","07EC001",1966-11-16,"Flow",40.7999992370605,"B"
"2179","07EC001",1966-11-17,"Flow",37.4000015258789,"B"
"2180","07EC001",1966-11-18,"Flow",36,"B"
"2181","07EC001",1966-11-19,"Flow",33.7000007629395,"B"
"2182","07EC001",1966-11-20,"Flow",32,"B"
"2183","07EC001",1966-11-21,"Flow",30.8999996185303,"B"
"2184","07EC001",1966-11-22,"Flow",30,"B"
"2185","07EC001",1966-11-23,"Flow",29.2000007629395,"B"
"2186","07EC001",1966-11-24,"Flow",28.2000007629395,"B"
"2187","07EC001",1966-11-25,"Flow",28.2999992370605,"B"
"2188","07EC001",1966-11-26,"Flow",27.7999992370605,"B"
"2189","07EC001",1966-11-27,"Flow",27.2000007629395,"B"
"2190","07EC001",1966-11-28,"Flow",26.7999992370605,"B"
"2191","07EC001",1966-11-29,"Flow",26.2999992370605,"B"
"2192","07EC001",1966-11-30,"Flow",25.6000003814697,"B"
"2193","07EC001",1966-12-01,"Flow",24.8999996185303,"B"
"2194","07EC001",1966-12-02,"Flow",23.8999996185303,"B"
"2195","07EC001",1966-12-03,"Flow",22.7000007629395,"B"
"2196","07EC001",1966-12-04,"Flow",22.1000003814697,"B"
"2197","07EC001",1966-12-05,"Flow",21,"B"
"2198","07EC001",1966-12-06,"Flow",20.1000003814697,"B"
"2199","07EC001",1966-12-07,"Flow",19.3999996185303,"B"
"2200","07EC001",1966-12-08,"Flow",18.7999992370605,"B"
"2201","07EC001",1966-12-09,"Flow",18.2999992370605,"B"
"2202","07EC001",1966-12-10,"Flow",17.6000003814697,"B"
"2203","07EC001",1966-12-11,"Flow",17.2999992370605,"B"
"2204","07EC001",1966-12-12,"Flow",17,"B"
"2205","07EC001",1966-12-13,"Flow",16.7999992370605,"B"
"2206","07EC001",1966-12-14,"Flow",16.6000003814697,"B"
"2207","07EC001",1966-12-15,"Flow",16.3999996185303,"B"
"2208","07EC001",1966-12-16,"Flow",16.3999996185303,"B"
"2209","07EC001",1966-12-17,"Flow",16.3999996185303,"B"
"2210","07EC001",1966-12-18,"Flow",16.6000003814697,"B"
"2211","07EC001",1966-12-19,"Flow",16.7000007629395,"B"
"2212","07EC001",1966-12-20,"Flow",16.7999992370605,"B"
"2213","07EC001",1966-12-21,"Flow",17,"B"
"2214","07EC001",1966-12-22,"Flow",17,"B"
"2215","07EC001",1966-12-23,"Flow",17,"B"
"2216","07EC001",1966-12-24,"Flow",17,"B"
"2217","07EC001",1966-12-25,"Flow",17,"B"
"2218","07EC001",1966-12-26,"Flow",17,"B"
"2219","07EC001",1966-12-27,"Flow",17,"B"
"2220","07EC001",1966-12-28,"Flow",17,"B"
"2221","07EC001",1966-12-29,"Flow",17,"B"
"2222","07EC001",1966-12-30,"Flow",16.7999992370605,"B"
"2223","07EC001",1966-12-31,"Flow",16.7000007629395,"B"
"2224","07EC001",1967-01-01,"Flow",16.3999996185303,"B"
"2225","07EC001",1967-01-02,"Flow",16.1000003814697,"B"
"2226","07EC001",1967-01-03,"Flow",15.8999996185303,"B"
"2227","07EC001",1967-01-04,"Flow",15.6000003814697,"B"
"2228","07EC001",1967-01-05,"Flow",15.1000003814697,"B"
"2229","07EC001",1967-01-06,"Flow",14.8999996185303,"B"
"2230","07EC001",1967-01-07,"Flow",14.6000003814697,"B"
"2231","07EC001",1967-01-08,"Flow",14.1999998092651,"B"
"2232","07EC001",1967-01-09,"Flow",13.8999996185303,"B"
"2233","07EC001",1967-01-10,"Flow",13.3000001907349,"B"
"2234","07EC001",1967-01-11,"Flow",13,"B"
"2235","07EC001",1967-01-12,"Flow",12.6999998092651,"B"
"2236","07EC001",1967-01-13,"Flow",12.6999998092651,"B"
"2237","07EC001",1967-01-14,"Flow",12.5,"B"
"2238","07EC001",1967-01-15,"Flow",12.5,"B"
"2239","07EC001",1967-01-16,"Flow",12.5,"B"
"2240","07EC001",1967-01-17,"Flow",12.5,"B"
"2241","07EC001",1967-01-18,"Flow",12.6999998092651,"B"
"2242","07EC001",1967-01-19,"Flow",12.6999998092651,"B"
"2243","07EC001",1967-01-20,"Flow",12.8999996185303,"B"
"2244","07EC001",1967-01-21,"Flow",13,"B"
"2245","07EC001",1967-01-22,"Flow",13,"B"
"2246","07EC001",1967-01-23,"Flow",13,"B"
"2247","07EC001",1967-01-24,"Flow",13,"B"
"2248","07EC001",1967-01-25,"Flow",13,"B"
"2249","07EC001",1967-01-26,"Flow",12.8999996185303,"B"
"2250","07EC001",1967-01-27,"Flow",12.6999998092651,"B"
"2251","07EC001",1967-01-28,"Flow",12.6000003814697,"B"
"2252","07EC001",1967-01-29,"Flow",12.5,"B"
"2253","07EC001",1967-01-30,"Flow",12.5,"B"
"2254","07EC001",1967-01-31,"Flow",12.1999998092651,"B"
"2255","07EC001",1967-02-01,"Flow",11.8999996185303,"B"
"2256","07EC001",1967-02-02,"Flow",11.6000003814697,"B"
"2257","07EC001",1967-02-03,"Flow",11.5,"B"
"2258","07EC001",1967-02-04,"Flow",11.3000001907349,"B"
"2259","07EC001",1967-02-05,"Flow",11.3000001907349,"B"
"2260","07EC001",1967-02-06,"Flow",11.3000001907349,"B"
"2261","07EC001",1967-02-07,"Flow",11.3000001907349,"B"
"2262","07EC001",1967-02-08,"Flow",11.3000001907349,"B"
"2263","07EC001",1967-02-09,"Flow",11.3000001907349,"B"
"2264","07EC001",1967-02-10,"Flow",11.3000001907349,"B"
"2265","07EC001",1967-02-11,"Flow",11.3999996185303,"B"
"2266","07EC001",1967-02-12,"Flow",11.6000003814697,"B"
"2267","07EC001",1967-02-13,"Flow",11.6000003814697,"B"
"2268","07EC001",1967-02-14,"Flow",11.8000001907349,"B"
"2269","07EC001",1967-02-15,"Flow",11.8999996185303,"B"
"2270","07EC001",1967-02-16,"Flow",11.8000001907349,"B"
"2271","07EC001",1967-02-17,"Flow",11.8000001907349,"B"
"2272","07EC001",1967-02-18,"Flow",11.6999998092651,"B"
"2273","07EC001",1967-02-19,"Flow",11.6999998092651,"B"
"2274","07EC001",1967-02-20,"Flow",11.6000003814697,"B"
"2275","07EC001",1967-02-21,"Flow",11.5,"B"
"2276","07EC001",1967-02-22,"Flow",11.3999996185303,"B"
"2277","07EC001",1967-02-23,"Flow",11.3999996185303,"B"
"2278","07EC001",1967-02-24,"Flow",11.3000001907349,"B"
"2279","07EC001",1967-02-25,"Flow",11.1999998092651,"B"
"2280","07EC001",1967-02-26,"Flow",11.1000003814697,"B"
"2281","07EC001",1967-02-27,"Flow",11.1000003814697,"B"
"2282","07EC001",1967-02-28,"Flow",11,"B"
"2283","07EC001",1967-03-01,"Flow",10.8000001907349,"B"
"2284","07EC001",1967-03-02,"Flow",10.6999998092651,"B"
"2285","07EC001",1967-03-03,"Flow",10.6000003814697,"B"
"2286","07EC001",1967-03-04,"Flow",10.5,"B"
"2287","07EC001",1967-03-05,"Flow",10.5,"B"
"2288","07EC001",1967-03-06,"Flow",10.3999996185303,"B"
"2289","07EC001",1967-03-07,"Flow",10.3000001907349,"B"
"2290","07EC001",1967-03-08,"Flow",10.1000003814697,"B"
"2291","07EC001",1967-03-09,"Flow",9.90999984741211,"B"
"2292","07EC001",1967-03-10,"Flow",9.77000045776367,"B"
"2293","07EC001",1967-03-11,"Flow",9.77000045776367,"B"
"2294","07EC001",1967-03-12,"Flow",9.73999977111816,"B"
"2295","07EC001",1967-03-13,"Flow",9.73999977111816,"B"
"2296","07EC001",1967-03-14,"Flow",9.63000011444092,"B"
"2297","07EC001",1967-03-15,"Flow",9.48999977111816,"B"
"2298","07EC001",1967-03-16,"Flow",9.46000003814697,"B"
"2299","07EC001",1967-03-17,"Flow",9.43000030517578,"B"
"2300","07EC001",1967-03-18,"Flow",9.39999961853027,"B"
"2301","07EC001",1967-03-19,"Flow",9.36999988555908,"B"
"2302","07EC001",1967-03-20,"Flow",9.34000015258789,"B"
"2303","07EC001",1967-03-21,"Flow",9.31999969482422,"B"
"2304","07EC001",1967-03-22,"Flow",9.28999996185303,"B"
"2305","07EC001",1967-03-23,"Flow",9.26000022888184,"B"
"2306","07EC001",1967-03-24,"Flow",9.22999954223633,"B"
"2307","07EC001",1967-03-25,"Flow",9.19999980926514,"B"
"2308","07EC001",1967-03-26,"Flow",9.34000015258789,"B"
"2309","07EC001",1967-03-27,"Flow",9.34000015258789,"B"
"2310","07EC001",1967-03-28,"Flow",9.34000015258789,"B"
"2311","07EC001",1967-03-29,"Flow",9.34000015258789,"B"
"2312","07EC001",1967-03-30,"Flow",9.56999969482422,"B"
"2313","07EC001",1967-03-31,"Flow",9.48999977111816,"B"
"2314","07EC001",1967-04-01,"Flow",10.8000001907349,"B"
"2315","07EC001",1967-04-02,"Flow",15.1000003814697,"B"
"2316","07EC001",1967-04-03,"Flow",17.7000007629395,"B"
"2317","07EC001",1967-04-04,"Flow",15.8999996185303,"B"
"2318","07EC001",1967-04-05,"Flow",18.3999996185303,"B"
"2319","07EC001",1967-04-06,"Flow",30.6000003814697,"B"
"2320","07EC001",1967-04-07,"Flow",34,NA
"2321","07EC001",1967-04-08,"Flow",32,NA
"2322","07EC001",1967-04-09,"Flow",31.1000003814697,NA
"2323","07EC001",1967-04-10,"Flow",29.7000007629395,NA
"2324","07EC001",1967-04-11,"Flow",29.7000007629395,NA
"2325","07EC001",1967-04-12,"Flow",26.1000003814697,NA
"2326","07EC001",1967-04-13,"Flow",29.7000007629395,NA
"2327","07EC001",1967-04-14,"Flow",24.3999996185303,NA
"2328","07EC001",1967-04-15,"Flow",29.7000007629395,NA
"2329","07EC001",1967-04-16,"Flow",23.2999992370605,NA
"2330","07EC001",1967-04-17,"Flow",29.7000007629395,NA
"2331","07EC001",1967-04-18,"Flow",28.2999992370605,NA
"2332","07EC001",1967-04-19,"Flow",27.7999992370605,NA
"2333","07EC001",1967-04-20,"Flow",28.2999992370605,NA
"2334","07EC001",1967-04-21,"Flow",28.2999992370605,NA
"2335","07EC001",1967-04-22,"Flow",26.7999992370605,NA
"2336","07EC001",1967-04-23,"Flow",27.3999996185303,NA
"2337","07EC001",1967-04-24,"Flow",25.7000007629395,NA
"2338","07EC001",1967-04-25,"Flow",21.7999992370605,NA
"2339","07EC001",1967-04-26,"Flow",25.7000007629395,NA
"2340","07EC001",1967-04-27,"Flow",30.2999992370605,NA
"2341","07EC001",1967-04-28,"Flow",30.6000003814697,NA
"2342","07EC001",1967-04-29,"Flow",30.2999992370605,NA
"2343","07EC001",1967-04-30,"Flow",28,NA
"2344","07EC001",1967-05-01,"Flow",29.3999996185303,NA
