"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"5693","08EC014",2017-07-04,"Flow",0.00499999988824129,NA
"5694","08EC014",2017-07-04,"Level",1.93700003623962,NA
"5695","08EC014",2017-07-05,"Flow",0.00400000018998981,"E"
"5696","08EC014",2017-07-05,"Level",1.92900002002716,NA
"5697","08EC014",2017-07-06,"Flow",0.00300000002607703,"E"
"5698","08EC014",2017-07-06,"Level",1.91999995708466,NA
"5699","08EC014",2017-07-07,"Flow",0.00300000002607703,"E"
"5700","08EC014",2017-07-07,"Level",1.91100001335144,NA
"5701","08EC014",2017-07-08,"Flow",0.0020000000949949,"E"
"5702","08EC014",2017-07-08,"Level",1.90299999713898,NA
"5703","08EC014",2017-07-09,"Flow",0.00100000004749745,"E"
"5704","08EC014",2017-07-09,"Level",1.89400005340576,NA
"5705","08EC014",2017-07-10,"Flow",0.00100000004749745,"E"
"5706","08EC014",2017-07-10,"Level",1.88999998569489,NA
"5707","08EC014",2017-07-11,"Flow",0.00100000004749745,"E"
"5708","08EC014",2017-07-11,"Level",1.88399994373322,NA
"5709","08EC014",2017-07-12,"Flow",0.00100000004749745,"E"
"5710","08EC014",2017-07-12,"Level",1.88699996471405,NA
"5711","08EC014",2017-07-13,"Flow",0.00400000018998981,"E"
"5712","08EC014",2017-07-13,"Level",1.92400002479553,NA
"5713","08EC014",2017-07-14,"Flow",0.00400000018998981,"E"
"5714","08EC014",2017-07-14,"Level",1.93299996852875,NA
"5715","08EC014",2017-07-15,"Flow",0.00400000018998981,"E"
"5716","08EC014",2017-07-15,"Level",1.932000041008,NA
"5717","08EC014",2017-07-16,"Flow",0.00600000005215406,NA
"5718","08EC014",2017-07-16,"Level",1.94700002670288,NA
"5719","08EC014",2017-07-17,"Flow",0.00400000018998981,"E"
"5720","08EC014",2017-07-17,"Level",1.93299996852875,NA
"5721","08EC014",2017-07-18,"Flow",0.00400000018998981,"E"
"5722","08EC014",2017-07-18,"Level",1.92499995231628,NA
"5723","08EC014",2017-07-19,"Flow",0.00300000002607703,"E"
"5724","08EC014",2017-07-19,"Level",1.91199994087219,NA
"5725","08EC014",2017-07-20,"Flow",0.0020000000949949,"E"
"5726","08EC014",2017-07-20,"Level",1.89800000190735,NA
"5727","08EC014",2017-07-21,"Flow",0.00100000004749745,"E"
"5728","08EC014",2017-07-21,"Level",1.88699996471405,NA
"5729","08EC014",2017-07-22,"Flow",0.00100000004749745,"E"
"5730","08EC014",2017-07-22,"Level",1.88399994373322,NA
"5731","08EC014",2017-07-23,"Flow",0.00100000004749745,"E"
"5732","08EC014",2017-07-23,"Level",1.87800002098083,NA
"5733","08EC014",2017-07-24,"Flow",0.00100000004749745,"E"
"5734","08EC014",2017-07-24,"Level",1.87399995326996,NA
"5735","08EC014",2017-07-25,"Flow",0.00100000004749745,"E"
"5736","08EC014",2017-07-25,"Level",1.86899995803833,NA
"5737","08EC014",2017-07-26,"Flow",0.00100000004749745,"E"
"5738","08EC014",2017-07-26,"Level",1.86600005626678,NA
"5739","08EC014",2017-07-27,"Flow",NA,NA
"5740","08EC014",2017-07-27,"Level",1.86300003528595,NA
"5741","08EC014",2017-07-28,"Flow",NA,NA
"5742","08EC014",2017-07-28,"Level",1.86000001430511,NA
"5743","08EC014",2017-07-29,"Flow",NA,NA
"5744","08EC014",2017-07-29,"Level",1.85899996757507,NA
"5745","08EC014",2017-07-30,"Flow",NA,NA
"5746","08EC014",2017-07-30,"Level",1.85599994659424,NA
"5747","08EC014",2017-07-31,"Flow",NA,NA
"5748","08EC014",2017-07-31,"Level",1.85300004482269,NA
"5749","08EC014",2017-08-01,"Level",1.85099995136261,NA
"5750","08EC014",2017-08-02,"Level",1.84700000286102,NA
"5751","08EC014",2017-08-03,"Level",1.84300005435944,NA
"5752","08EC014",2017-08-04,"Level",1.84099996089935,NA
"5753","08EC014",2017-08-05,"Level",1.83800005912781,NA
"5754","08EC014",2017-08-06,"Level",1.83500003814697,NA
"5755","08EC014",2017-08-07,"Level",1.83299994468689,NA
"5756","08EC014",2017-08-08,"Level",1.83200001716614,NA
"5757","08EC014",2017-08-09,"Level",1.8289999961853,NA
"5758","08EC014",2017-08-10,"Level",1.82799994945526,NA
"5759","08EC014",2017-08-11,"Level",1.82599997520447,NA
"5760","08EC014",2017-08-12,"Level",1.82599997520447,NA
"5761","08EC014",2017-08-13,"Level",1.83399999141693,NA
"5762","08EC014",2017-08-14,"Level",1.83000004291534,NA
"5763","08EC014",2017-08-15,"Level",1.83000004291534,NA
"5764","08EC014",2017-08-16,"Level",1.82700002193451,NA
"5765","08EC014",2017-08-17,"Level",1.82500004768372,NA
"5766","08EC014",2017-08-18,"Level",1.82599997520447,NA
"5767","08EC014",2017-08-19,"Level",1.82799994945526,NA
"5768","08EC014",2017-08-20,"Level",1.8309999704361,NA
"5769","08EC014",2017-08-21,"Level",1.84099996089935,NA
"5770","08EC014",2017-08-22,"Level",1.83599996566772,NA
"5771","08EC014",2017-08-23,"Level",1.83000004291534,NA
"5772","08EC014",2017-08-24,"Level",1.82599997520447,NA
"5773","08EC014",2017-08-25,"Level",1.82700002193451,NA
"5774","08EC014",2017-08-26,"Level",1.83000004291534,NA
"5775","08EC014",2017-08-27,"Level",1.83399999141693,NA
"5776","08EC014",2017-08-28,"Level",1.83399999141693,NA
"5777","08EC014",2017-08-29,"Level",1.8309999704361,NA
"5778","08EC014",2017-08-30,"Level",1.82700002193451,NA
"5779","08EC014",2017-08-31,"Level",1.82500004768372,NA
"5780","08EC014",2017-09-01,"Flow",NA,NA
"5781","08EC014",2017-09-01,"Level",1.82299995422363,NA
"5782","08EC014",2017-09-02,"Flow",NA,NA
"5783","08EC014",2017-09-02,"Level",1.84399998188019,NA
"5784","08EC014",2017-09-03,"Flow",NA,NA
"5785","08EC014",2017-09-03,"Level",1.84399998188019,NA
"5786","08EC014",2017-09-04,"Flow",NA,NA
"5787","08EC014",2017-09-04,"Level",1.83700001239777,NA
"5788","08EC014",2017-09-05,"Flow",NA,NA
"5789","08EC014",2017-09-05,"Level",1.83299994468689,NA
"5790","08EC014",2017-09-06,"Flow",NA,NA
"5791","08EC014",2017-09-06,"Level",1.83000004291534,NA
"5792","08EC014",2017-09-07,"Flow",NA,NA
"5793","08EC014",2017-09-07,"Level",1.82700002193451,NA
"5794","08EC014",2017-09-08,"Flow",NA,NA
"5795","08EC014",2017-09-08,"Level",1.82799994945526,NA
"5796","08EC014",2017-09-09,"Flow",NA,NA
"5797","08EC014",2017-09-09,"Level",1.83000004291534,NA
"5798","08EC014",2017-09-10,"Flow",0.00100000004749745,"E"
"5799","08EC014",2017-09-10,"Level",1.84599995613098,NA
"5800","08EC014",2017-09-11,"Flow",0.0020000000949949,"E"
"5801","08EC014",2017-09-11,"Level",1.89900004863739,NA
"5802","08EC014",2017-09-12,"Flow",0.00100000004749745,"E"
"5803","08EC014",2017-09-12,"Level",1.87899994850159,NA
"5804","08EC014",2017-09-13,"Flow",0.00100000004749745,"E"
"5805","08EC014",2017-09-13,"Level",1.86899995803833,NA
"5806","08EC014",2017-09-14,"Flow",0.00100000004749745,"E"
"5807","08EC014",2017-09-14,"Level",1.86699998378754,NA
"5808","08EC014",2017-09-15,"Flow",NA,NA
"5809","08EC014",2017-09-15,"Level",1.86500000953674,NA
"5810","08EC014",2017-09-16,"Flow",0.00100000004749745,"E"
"5811","08EC014",2017-09-16,"Level",1.8639999628067,NA
"5812","08EC014",2017-09-17,"Flow",0.00100000004749745,"E"
"5813","08EC014",2017-09-17,"Level",1.86899995803833,NA
"5814","08EC014",2017-09-18,"Flow",0.00100000004749745,"E"
"5815","08EC014",2017-09-18,"Level",1.87100005149841,NA
"5816","08EC014",2017-09-19,"Flow",0.00100000004749745,"E"
"5817","08EC014",2017-09-19,"Level",1.86899995803833,NA
"5818","08EC014",2017-09-20,"Flow",0.00100000004749745,"E"
"5819","08EC014",2017-09-20,"Level",1.87300002574921,NA
"5820","08EC014",2017-09-21,"Flow",0.00100000004749745,"E"
"5821","08EC014",2017-09-21,"Level",1.86899995803833,NA
"5822","08EC014",2017-09-22,"Flow",0.00100000004749745,"E"
"5823","08EC014",2017-09-22,"Level",1.86699998378754,NA
"5824","08EC014",2017-09-23,"Flow",0.00100000004749745,"E"
"5825","08EC014",2017-09-23,"Level",1.86899995803833,NA
"5826","08EC014",2017-09-24,"Flow",0.00100000004749745,"E"
"5827","08EC014",2017-09-24,"Level",1.87000000476837,NA
"5828","08EC014",2017-09-25,"Flow",0.00100000004749745,"E"
"5829","08EC014",2017-09-25,"Level",1.87100005149841,NA
"5830","08EC014",2017-09-26,"Flow",0.00100000004749745,"E"
"5831","08EC014",2017-09-26,"Level",1.86899995803833,NA
"5832","08EC014",2017-09-27,"Flow",0.00100000004749745,"E"
"5833","08EC014",2017-09-27,"Level",1.86699998378754,NA
"5834","08EC014",2017-09-28,"Flow",0.00100000004749745,"E"
"5835","08EC014",2017-09-28,"Level",1.86600005626678,NA
"5836","08EC014",2017-09-29,"Flow",0.00100000004749745,"E"
"5837","08EC014",2017-09-29,"Level",1.87100005149841,NA
"5838","08EC014",2017-09-30,"Flow",0.00100000004749745,"E"
"5839","08EC014",2017-09-30,"Level",1.87399995326996,NA
"5840","08EC014",2017-10-01,"Flow",0.00100000004749745,"E"
"5841","08EC014",2017-10-01,"Level",1.86899995803833,NA
"5842","08EC014",2017-10-02,"Flow",0.00100000004749745,"E"
"5843","08EC014",2017-10-02,"Level",1.86600005626678,NA
"5844","08EC014",2017-10-03,"Flow",NA,NA
"5845","08EC014",2017-10-03,"Level",1.86600005626678,NA
"5846","08EC014",2017-10-04,"Flow",NA,NA
"5847","08EC014",2017-10-04,"Level",1.86500000953674,NA
"5848","08EC014",2017-10-05,"Flow",0.00100000004749745,"E"
"5849","08EC014",2017-10-05,"Level",1.86600005626678,NA
"5850","08EC014",2017-10-06,"Flow",0.00100000004749745,"E"
"5851","08EC014",2017-10-06,"Level",1.86899995803833,NA
"5852","08EC014",2017-10-07,"Flow",0.00100000004749745,"E"
"5853","08EC014",2017-10-07,"Level",1.87300002574921,NA
"5854","08EC014",2017-10-08,"Flow",0.00100000004749745,"E"
"5855","08EC014",2017-10-08,"Level",1.87300002574921,NA
"5856","08EC014",2017-10-09,"Flow",0.00100000004749745,"E"
"5857","08EC014",2017-10-09,"Level",1.87100005149841,NA
"5858","08EC014",2017-10-10,"Flow",0.00100000004749745,"E"
"5859","08EC014",2017-10-10,"Level",1.87100005149841,NA
"5860","08EC014",2017-10-11,"Flow",0.00100000004749745,"E"
"5861","08EC014",2017-10-11,"Level",1.87199997901917,NA
"5862","08EC014",2017-10-12,"Flow",0.00100000004749745,"E"
"5863","08EC014",2017-10-12,"Level",1.87000000476837,NA
"5864","08EC014",2017-10-13,"Flow",0.00100000004749745,"E"
"5865","08EC014",2017-10-13,"Level",1.87300002574921,NA
"5866","08EC014",2017-10-14,"Flow",0.00100000004749745,"E"
"5867","08EC014",2017-10-14,"Level",1.87600004673004,NA
"5868","08EC014",2017-10-15,"Flow",0.00100000004749745,"E"
"5869","08EC014",2017-10-15,"Level",1.88499999046326,NA
"5870","08EC014",2017-10-16,"Flow",0.0020000000949949,"E"
"5871","08EC014",2017-10-16,"Level",1.89499998092651,NA
"5872","08EC014",2017-10-17,"Flow",0.00400000018998981,"E"
"5873","08EC014",2017-10-17,"Level",1.93499994277954,NA
"5874","08EC014",2017-10-18,"Flow",0.00400000018998981,"E"
"5875","08EC014",2017-10-18,"Level",1.92900002002716,NA
"5876","08EC014",2017-10-19,"Flow",0.00400000018998981,"E"
"5877","08EC014",2017-10-19,"Level",1.932000041008,NA
"5878","08EC014",2017-10-20,"Flow",0.00499999988824129,NA
"5879","08EC014",2017-10-20,"Level",1.942999958992,NA
"5880","08EC014",2017-10-21,"Flow",0.00499999988824129,NA
"5881","08EC014",2017-10-21,"Level",1.94099998474121,NA
"5882","08EC014",2017-10-22,"Flow",0.00499999988824129,NA
"5883","08EC014",2017-10-22,"Level",1.94400000572205,NA
"5884","08EC014",2017-10-23,"Flow",0.00600000005215406,NA
"5885","08EC014",2017-10-23,"Level",1.95200002193451,NA
"5886","08EC014",2017-10-24,"Flow",0.0529999993741512,NA
"5887","08EC014",2017-10-24,"Level",2.02500009536743,NA
"5888","08EC014",2017-10-25,"Flow",0.388999998569489,NA
"5889","08EC014",2017-10-25,"Level",2.16300010681152,NA
"5890","08EC014",2017-10-26,"Flow",0.345999985933304,NA
"5891","08EC014",2017-10-26,"Level",2.15400004386902,NA
"5892","08EC014",2017-10-27,"Flow",0.250999987125397,NA
"5893","08EC014",2017-10-27,"Level",2.13199996948242,NA
"5894","08EC014",2017-10-28,"Flow",0.263999998569489,NA
"5895","08EC014",2017-10-28,"Level",2.13499999046326,NA
"5896","08EC014",2017-10-29,"Flow",0.257999986410141,NA
"5897","08EC014",2017-10-29,"Level",2.1340000629425,NA
"5898","08EC014",2017-10-30,"Flow",0.187000006437302,NA
"5899","08EC014",2017-10-30,"Level",2.11299991607666,NA
"5900","08EC014",2017-10-31,"Flow",0.171000003814697,NA
"5901","08EC014",2017-10-31,"Level",2.10800004005432,NA
"5902","08EC014",2018-04-01,"Flow",NA,NA
"5903","08EC014",2018-04-01,"Level",1.92999994754791,NA
"5904","08EC014",2018-04-02,"Flow",NA,NA
"5905","08EC014",2018-04-02,"Level",1.92900002002716,NA
"5906","08EC014",2018-04-03,"Flow",NA,NA
"5907","08EC014",2018-04-03,"Level",1.92900002002716,NA
"5908","08EC014",2018-04-04,"Flow",NA,NA
"5909","08EC014",2018-04-04,"Level",1.92799997329712,NA
"5910","08EC014",2018-04-05,"Flow",NA,NA
"5911","08EC014",2018-04-05,"Level",1.92900002002716,NA
"5912","08EC014",2018-04-06,"Flow",NA,NA
"5913","08EC014",2018-04-06,"Level",1.92799997329712,NA
"5914","08EC014",2018-04-07,"Flow",NA,NA
"5915","08EC014",2018-04-07,"Level",1.92900002002716,NA
"5916","08EC014",2018-04-08,"Flow",NA,NA
"5917","08EC014",2018-04-08,"Level",1.92900002002716,NA
"5918","08EC014",2018-04-09,"Flow",NA,NA
"5919","08EC014",2018-04-09,"Level",1.932000041008,NA
"5920","08EC014",2018-04-10,"Flow",NA,NA
"5921","08EC014",2018-04-10,"Level",1.94500005245209,NA
"5922","08EC014",2018-04-11,"Flow",NA,NA
"5923","08EC014",2018-04-11,"Level",1.95000004768372,NA
"5924","08EC014",2018-04-12,"Flow",NA,NA
"5925","08EC014",2018-04-12,"Level",1.9559999704361,NA
"5926","08EC014",2018-04-13,"Flow",NA,NA
"5927","08EC014",2018-04-13,"Level",1.9559999704361,NA
"5928","08EC014",2018-04-14,"Flow",NA,NA
"5929","08EC014",2018-04-14,"Level",1.95500004291534,NA
"5930","08EC014",2018-04-15,"Flow",NA,NA
"5931","08EC014",2018-04-15,"Level",1.9559999704361,NA
"5932","08EC014",2018-04-16,"Flow",NA,NA
"5933","08EC014",2018-04-16,"Level",1.95700001716614,NA
"5934","08EC014",2018-04-17,"Flow",NA,NA
"5935","08EC014",2018-04-17,"Level",1.95700001716614,NA
"5936","08EC014",2018-04-18,"Flow",NA,NA
"5937","08EC014",2018-04-18,"Level",1.9559999704361,NA
"5938","08EC014",2018-04-19,"Flow",NA,NA
"5939","08EC014",2018-04-19,"Level",1.95700001716614,NA
"5940","08EC014",2018-04-20,"Flow",NA,NA
"5941","08EC014",2018-04-20,"Level",1.95799994468689,NA
"5942","08EC014",2018-04-21,"Flow",NA,NA
"5943","08EC014",2018-04-21,"Level",1.9650000333786,NA
"5944","08EC014",2018-04-22,"Flow",NA,NA
"5945","08EC014",2018-04-22,"Level",1.97000002861023,NA
"5946","08EC014",2018-04-23,"Flow",NA,NA
"5947","08EC014",2018-04-23,"Level",1.97800004482269,NA
"5948","08EC014",2018-04-24,"Flow",NA,NA
"5949","08EC014",2018-04-24,"Level",1.99199998378754,NA
"5950","08EC014",2018-04-25,"Flow",0.0209999997168779,"B"
"5951","08EC014",2018-04-25,"Level",2.03099989891052,NA
"5952","08EC014",2018-04-26,"Flow",NA,NA
"5953","08EC014",2018-04-26,"Level",2.20199990272522,NA
"5954","08EC014",2018-04-27,"Flow",NA,NA
"5955","08EC014",2018-04-27,"Level",2.48300004005432,NA
"5956","08EC014",2018-04-28,"Flow",NA,NA
"5957","08EC014",2018-04-28,"Level",2.6340000629425,NA
"5958","08EC014",2018-04-29,"Flow",NA,NA
"5959","08EC014",2018-04-29,"Level",2.66100001335144,NA
"5960","08EC014",2018-04-30,"Flow",NA,NA
"5961","08EC014",2018-04-30,"Level",2.65700006484985,NA
"5962","08EC014",2018-05-01,"Flow",NA,NA
"5963","08EC014",2018-05-01,"Level",2.72900009155273,"A"
"5964","08EC014",2018-05-02,"Flow",NA,NA
"5965","08EC014",2018-05-02,"Level",2.62199997901917,NA
"5966","08EC014",2018-05-03,"Flow",NA,NA
"5967","08EC014",2018-05-03,"Level",2.45000004768372,NA
"5968","08EC014",2018-05-04,"Flow",NA,NA
"5969","08EC014",2018-05-04,"Level",2.42600011825562,NA
"5970","08EC014",2018-05-05,"Flow",NA,NA
"5971","08EC014",2018-05-05,"Level",2.41499996185303,NA
"5972","08EC014",2018-05-06,"Flow",1.37999999523163,"A"
"5973","08EC014",2018-05-06,"Level",2.38800001144409,NA
"5974","08EC014",2018-05-07,"Flow",1.25999999046326,NA
"5975","08EC014",2018-05-07,"Level",2.33500003814697,NA
"5976","08EC014",2018-05-08,"Flow",1.21000003814697,NA
"5977","08EC014",2018-05-08,"Level",2.32399988174438,NA
"5978","08EC014",2018-05-09,"Flow",1.23000001907349,NA
"5979","08EC014",2018-05-09,"Level",2.32800006866455,NA
"5980","08EC014",2018-05-10,"Flow",1.24000000953674,NA
"5981","08EC014",2018-05-10,"Level",2.33100008964539,NA
"5982","08EC014",2018-05-11,"Flow",1.29999995231628,NA
"5983","08EC014",2018-05-11,"Level",2.34400010108948,NA
"5984","08EC014",2018-05-12,"Flow",1.35000002384186,NA
"5985","08EC014",2018-05-12,"Level",2.35500001907349,NA
"5986","08EC014",2018-05-13,"Flow",1.38999998569489,NA
"5987","08EC014",2018-05-13,"Level",2.36400008201599,NA
"5988","08EC014",2018-05-14,"Flow",1.37999999523163,NA
"5989","08EC014",2018-05-14,"Level",2.35999989509583,NA
"5990","08EC014",2018-05-15,"Flow",1.33000004291534,NA
"5991","08EC014",2018-05-15,"Level",2.3510000705719,NA
"5992","08EC014",2018-05-16,"Flow",1.12000000476837,NA
"5993","08EC014",2018-05-16,"Level",2.30399990081787,NA
"5994","08EC014",2018-05-17,"Flow",1.02999997138977,NA
"5995","08EC014",2018-05-17,"Level",2.28399991989136,NA
"5996","08EC014",2018-05-18,"Flow",0.966000020503998,NA
"5997","08EC014",2018-05-18,"Level",2.26900005340576,NA
"5998","08EC014",2018-05-19,"Flow",0.90200001001358,NA
"5999","08EC014",2018-05-19,"Level",2.25500011444092,NA
"6000","08EC014",2018-05-20,"Flow",0.944999992847443,NA
"6001","08EC014",2018-05-20,"Level",2.26500010490417,NA
"6002","08EC014",2018-05-21,"Flow",0.799000024795532,NA
"6003","08EC014",2018-05-21,"Level",2.23200011253357,NA
"6004","08EC014",2018-05-22,"Flow",0.573000013828278,NA
"6005","08EC014",2018-05-22,"Level",2.19300007820129,NA
"6006","08EC014",2018-05-23,"Flow",0.531000018119812,NA
"6007","08EC014",2018-05-23,"Level",2.18700003623962,NA
"6008","08EC014",2018-05-24,"Flow",0.493999987840652,NA
"6009","08EC014",2018-05-24,"Level",2.18199992179871,NA
"6010","08EC014",2018-05-25,"Flow",0.363999992609024,NA
"6011","08EC014",2018-05-25,"Level",2.15799999237061,NA
"6012","08EC014",2018-05-26,"Flow",0.254000008106232,NA
"6013","08EC014",2018-05-26,"Level",2.13299989700317,NA
"6014","08EC014",2018-05-27,"Flow",0.207000002264977,NA
"6015","08EC014",2018-05-27,"Level",2.11899995803833,NA
"6016","08EC014",2018-05-28,"Flow",0.158000007271767,NA
"6017","08EC014",2018-05-28,"Level",2.1029999256134,NA
"6018","08EC014",2018-05-29,"Flow",0.135000005364418,NA
"6019","08EC014",2018-05-29,"Level",2.09400010108948,NA
"6020","08EC014",2018-05-30,"Flow",0.135000005364418,NA
"6021","08EC014",2018-05-30,"Level",2.09400010108948,NA
"6022","08EC014",2018-05-31,"Flow",0.119999997317791,NA
"6023","08EC014",2018-05-31,"Level",2.08699989318848,NA
"6024","08EC014",2018-06-01,"Flow",0.141000002622604,NA
"6025","08EC014",2018-06-01,"Level",2.09599995613098,NA
"6026","08EC014",2018-06-02,"Flow",0.13400000333786,NA
"6027","08EC014",2018-06-02,"Level",2.09299993515015,NA
"6028","08EC014",2018-06-03,"Flow",0.116999998688698,NA
"6029","08EC014",2018-06-03,"Level",2.08599996566772,NA
"6030","08EC014",2018-06-04,"Flow",0.116999998688698,NA
"6031","08EC014",2018-06-04,"Level",2.08599996566772,NA
"6032","08EC014",2018-06-05,"Flow",0.096000000834465,NA
"6033","08EC014",2018-06-05,"Level",2.07500004768372,NA
"6034","08EC014",2018-06-06,"Flow",0.0979999974370003,NA
"6035","08EC014",2018-06-06,"Level",2.07699990272522,NA
"6036","08EC014",2018-06-07,"Flow",0.0900000035762787,NA
"6037","08EC014",2018-06-07,"Level",2.07200002670288,NA
"6038","08EC014",2018-06-08,"Flow",0.100000001490116,NA
"6039","08EC014",2018-06-08,"Level",2.07699990272522,NA
"6040","08EC014",2018-06-09,"Flow",0.123000003397465,NA
"6041","08EC014",2018-06-09,"Level",2.08899998664856,NA
"6042","08EC014",2018-06-10,"Flow",0.0989999994635582,NA
"6043","08EC014",2018-06-10,"Level",2.07699990272522,NA
"6044","08EC014",2018-06-11,"Flow",0.0759999975562096,NA
"6045","08EC014",2018-06-11,"Level",2.06399989128113,NA
"6046","08EC014",2018-06-12,"Flow",0.0590000003576279,NA
"6047","08EC014",2018-06-12,"Level",2.05200004577637,NA
"6048","08EC014",2018-06-13,"Flow",0.0469999983906746,NA
"6049","08EC014",2018-06-13,"Level",2.04299998283386,NA
"6050","08EC014",2018-06-14,"Flow",0.0390000008046627,NA
"6051","08EC014",2018-06-14,"Level",2.03500008583069,NA
"6052","08EC014",2018-06-15,"Flow",0.0320000015199184,NA
"6053","08EC014",2018-06-15,"Level",2.02699995040894,NA
"6054","08EC014",2018-06-16,"Flow",0.025000000372529,NA
"6055","08EC014",2018-06-16,"Level",2.01799988746643,NA
"6056","08EC014",2018-06-17,"Flow",0.0189999993890524,NA
"6057","08EC014",2018-06-17,"Level",2.00999999046326,NA
"6058","08EC014",2018-06-18,"Flow",0.0149999996647239,NA
"6059","08EC014",2018-06-18,"Level",2.00200009346008,NA
"6060","08EC014",2018-06-19,"Flow",0.0120000001043081,NA
"6061","08EC014",2018-06-19,"Level",1.99199998378754,NA
"6062","08EC014",2018-06-20,"Flow",0.00999999977648258,NA
"6063","08EC014",2018-06-20,"Level",1.98599994182587,NA
"6064","08EC014",2018-06-21,"Flow",0.00899999961256981,NA
"6065","08EC014",2018-06-21,"Level",1.97899997234344,NA
"6066","08EC014",2018-06-22,"Flow",0.00899999961256981,NA
"6067","08EC014",2018-06-22,"Level",1.97200000286102,NA
"6068","08EC014",2018-06-23,"Flow",0.00700000021606684,NA
"6069","08EC014",2018-06-23,"Level",1.96200001239777,NA
"6070","08EC014",2018-06-24,"Flow",0.00700000021606684,NA
"6071","08EC014",2018-06-24,"Level",1.96000003814697,NA
