"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"491","08EC013",1973-08-04,"Flow",77.5999984741211,NA
"492","08EC013",1973-08-05,"Flow",75,NA
"493","08EC013",1973-08-06,"Flow",74.5,NA
"494","08EC013",1973-08-07,"Flow",73.5999984741211,NA
"495","08EC013",1973-08-08,"Flow",72.5,NA
"496","08EC013",1973-08-09,"Flow",71.5999984741211,NA
"497","08EC013",1973-08-10,"Flow",71.0999984741211,NA
"498","08EC013",1973-08-11,"Flow",70.8000030517578,NA
"499","08EC013",1973-08-12,"Flow",70.5,NA
"500","08EC013",1973-08-13,"Flow",69.0999984741211,NA
"501","08EC013",1973-08-14,"Flow",68.5,NA
"502","08EC013",1973-08-15,"Flow",67.0999984741211,NA
"503","08EC013",1973-08-16,"Flow",66.8000030517578,NA
"504","08EC013",1973-08-17,"Flow",65.6999969482422,NA
"505","08EC013",1973-08-18,"Flow",65.0999984741211,NA
"506","08EC013",1973-08-19,"Flow",64.3000030517578,NA
"507","08EC013",1973-08-20,"Flow",63.4000015258789,NA
"508","08EC013",1973-08-21,"Flow",61.7000007629395,NA
"509","08EC013",1973-08-22,"Flow",60.5999984741211,NA
"510","08EC013",1973-08-23,"Flow",59.2000007629395,NA
"511","08EC013",1973-08-24,"Flow",58.2999992370605,NA
"512","08EC013",1973-08-25,"Flow",57.7999992370605,NA
"513","08EC013",1973-08-26,"Flow",56.5999984741211,NA
"514","08EC013",1973-08-27,"Flow",56.0999984741211,NA
"515","08EC013",1973-08-28,"Flow",56.0999984741211,NA
"516","08EC013",1973-08-29,"Flow",54.4000015258789,NA
"517","08EC013",1973-08-30,"Flow",53,NA
"518","08EC013",1973-08-31,"Flow",52.7000007629395,NA
"519","08EC013",1973-09-01,"Flow",53.7999992370605,NA
"520","08EC013",1973-09-02,"Flow",53.5,NA
"521","08EC013",1973-09-03,"Flow",52.4000015258789,NA
"522","08EC013",1973-09-04,"Flow",52.7000007629395,NA
"523","08EC013",1973-09-05,"Flow",52.4000015258789,NA
"524","08EC013",1973-09-06,"Flow",52.0999984741211,NA
"525","08EC013",1973-09-07,"Flow",50.7000007629395,NA
"526","08EC013",1973-09-08,"Flow",50.0999984741211,NA
"527","08EC013",1973-09-09,"Flow",49.2999992370605,NA
"528","08EC013",1973-09-10,"Flow",48.4000015258789,NA
"529","08EC013",1973-09-11,"Flow",48.0999984741211,NA
"530","08EC013",1973-09-12,"Flow",47.9000015258789,NA
"531","08EC013",1973-09-13,"Flow",47.5999984741211,NA
"532","08EC013",1973-09-14,"Flow",46.7000007629395,NA
"533","08EC013",1973-09-15,"Flow",46.2000007629395,NA
"534","08EC013",1973-09-16,"Flow",45.5999984741211,NA
"535","08EC013",1973-09-17,"Flow",45.2999992370605,NA
"536","08EC013",1973-09-18,"Flow",45,NA
"537","08EC013",1973-09-19,"Flow",43.9000015258789,NA
"538","08EC013",1973-09-20,"Flow",44.2000007629395,NA
"539","08EC013",1973-09-21,"Flow",43.9000015258789,NA
"540","08EC013",1973-09-22,"Flow",42.7999992370605,NA
"541","08EC013",1973-09-23,"Flow",41.9000015258789,NA
"542","08EC013",1973-09-24,"Flow",39.9000015258789,NA
"543","08EC013",1973-09-25,"Flow",39.5999984741211,NA
"544","08EC013",1973-09-26,"Flow",41.0999984741211,NA
"545","08EC013",1973-09-27,"Flow",43.2999992370605,NA
"546","08EC013",1973-09-28,"Flow",43.5999984741211,NA
"547","08EC013",1973-09-29,"Flow",42.2000007629395,NA
"548","08EC013",1973-09-30,"Flow",40.7999992370605,NA
"549","08EC013",1973-10-01,"Flow",39.9000015258789,NA
"550","08EC013",1973-10-02,"Flow",39.0999984741211,NA
"551","08EC013",1973-10-03,"Flow",39.5999984741211,NA
"552","08EC013",1973-10-04,"Flow",39.0999984741211,NA
"553","08EC013",1973-10-05,"Flow",38.7999992370605,NA
"554","08EC013",1973-10-06,"Flow",39.4000015258789,NA
"555","08EC013",1973-10-07,"Flow",39.0999984741211,NA
"556","08EC013",1973-10-08,"Flow",38.5,NA
"557","08EC013",1973-10-09,"Flow",38.2000007629395,NA
"558","08EC013",1973-10-10,"Flow",38.2000007629395,NA
"559","08EC013",1973-10-11,"Flow",37.7000007629395,NA
"560","08EC013",1973-10-12,"Flow",37.0999984741211,NA
"561","08EC013",1973-10-13,"Flow",36.5,NA
"562","08EC013",1973-10-14,"Flow",36.2000007629395,NA
"563","08EC013",1973-10-15,"Flow",35.4000015258789,NA
"564","08EC013",1973-10-16,"Flow",35.7000007629395,NA
"565","08EC013",1973-10-17,"Flow",36,NA
"566","08EC013",1973-10-18,"Flow",36.2000007629395,NA
"567","08EC013",1973-10-19,"Flow",36.2000007629395,NA
"568","08EC013",1973-10-20,"Flow",35.7000007629395,NA
"569","08EC013",1973-10-21,"Flow",35.4000015258789,NA
"570","08EC013",1973-10-22,"Flow",35.0999984741211,NA
"571","08EC013",1973-10-23,"Flow",35.0999984741211,NA
"572","08EC013",1973-10-24,"Flow",34.7999992370605,NA
"573","08EC013",1973-10-25,"Flow",34.7999992370605,NA
"574","08EC013",1973-10-26,"Flow",36,NA
"575","08EC013",1973-10-27,"Flow",37.0999984741211,NA
"576","08EC013",1973-10-28,"Flow",36.5,NA
"577","08EC013",1973-10-29,"Flow",36.5,NA
"578","08EC013",1973-10-30,"Flow",36.2000007629395,NA
"579","08EC013",1973-10-31,"Flow",34.7999992370605,NA
"580","08EC013",1973-11-01,"Flow",34.2999992370605,NA
"581","08EC013",1973-11-02,"Flow",34,NA
"582","08EC013",1973-11-03,"Flow",32.5999984741211,NA
"583","08EC013",1973-11-04,"Flow",31.3999996185303,NA
"584","08EC013",1973-11-05,"Flow",31.1000003814697,NA
"585","08EC013",1973-11-06,"Flow",31.1000003814697,NA
"586","08EC013",1973-11-07,"Flow",30.6000003814697,NA
"587","08EC013",1973-11-08,"Flow",30,NA
"588","08EC013",1973-11-09,"Flow",29.7000007629395,NA
"589","08EC013",1973-11-10,"Flow",29.2000007629395,NA
"590","08EC013",1973-11-11,"Flow",28.8999996185303,NA
"591","08EC013",1973-11-12,"Flow",29.2000007629395,NA
"592","08EC013",1973-11-13,"Flow",29.3999996185303,NA
"593","08EC013",1973-11-14,"Flow",29.2000007629395,NA
"594","08EC013",1973-11-15,"Flow",28.8999996185303,NA
"595","08EC013",1973-11-16,"Flow",27.7999992370605,NA
"596","08EC013",1973-11-17,"Flow",27.3999996185303,NA
"597","08EC013",1973-11-18,"Flow",27,NA
"598","08EC013",1973-11-19,"Flow",26.7999992370605,NA
"599","08EC013",1973-11-20,"Flow",27.2999992370605,NA
"600","08EC013",1973-11-21,"Flow",27.3999996185303,NA
"601","08EC013",1973-11-22,"Flow",27.1000003814697,NA
"602","08EC013",1973-11-23,"Flow",27.8999996185303,NA
"603","08EC013",1973-11-24,"Flow",27.8999996185303,NA
"604","08EC013",1973-11-25,"Flow",28,NA
"605","08EC013",1973-11-26,"Flow",27.5,NA
"606","08EC013",1973-11-27,"Flow",27.7999992370605,NA
"607","08EC013",1973-11-28,"Flow",27.3999996185303,NA
"608","08EC013",1973-11-29,"Flow",27.1000003814697,NA
"609","08EC013",1973-11-30,"Flow",26.8999996185303,NA
"610","08EC013",1973-12-01,"Flow",26.7999992370605,NA
"611","08EC013",1973-12-02,"Flow",26.7000007629395,NA
"612","08EC013",1973-12-03,"Flow",26.5,NA
"613","08EC013",1973-12-04,"Flow",26.6000003814697,NA
"614","08EC013",1973-12-05,"Flow",27.1000003814697,NA
"615","08EC013",1973-12-06,"Flow",27.1000003814697,NA
"616","08EC013",1973-12-07,"Flow",26.6000003814697,NA
"617","08EC013",1973-12-08,"Flow",26,NA
"618","08EC013",1973-12-09,"Flow",26.3999996185303,NA
"619","08EC013",1973-12-10,"Flow",26.3999996185303,NA
"620","08EC013",1973-12-11,"Flow",26,NA
"621","08EC013",1973-12-12,"Flow",26.5,NA
"622","08EC013",1973-12-13,"Flow",26.8999996185303,NA
"623","08EC013",1973-12-14,"Flow",27.2000007629395,NA
"624","08EC013",1973-12-15,"Flow",27.1000003814697,NA
"625","08EC013",1973-12-16,"Flow",27.2999992370605,NA
"626","08EC013",1973-12-17,"Flow",26.8999996185303,NA
"627","08EC013",1973-12-18,"Flow",26.2000007629395,NA
"628","08EC013",1973-12-19,"Flow",26.2000007629395,NA
"629","08EC013",1973-12-20,"Flow",26.2000007629395,NA
"630","08EC013",1973-12-21,"Flow",26.2000007629395,NA
"631","08EC013",1973-12-22,"Flow",26.2999992370605,NA
"632","08EC013",1973-12-23,"Flow",26.5,NA
"633","08EC013",1973-12-24,"Flow",26.5,NA
"634","08EC013",1973-12-25,"Flow",26.1000003814697,NA
"635","08EC013",1973-12-26,"Flow",25.8999996185303,NA
"636","08EC013",1973-12-27,"Flow",25.5,NA
"637","08EC013",1973-12-28,"Flow",25.3999996185303,NA
"638","08EC013",1973-12-29,"Flow",25.3999996185303,NA
"639","08EC013",1973-12-30,"Flow",25.2999992370605,NA
"640","08EC013",1973-12-31,"Flow",25.2999992370605,NA
"641","08EC013",1974-01-01,"Flow",25.2000007629395,"E"
"642","08EC013",1974-01-02,"Flow",25,"E"
"643","08EC013",1974-01-03,"Flow",24.8999996185303,"E"
"644","08EC013",1974-01-04,"Flow",24.7000007629395,"E"
"645","08EC013",1974-01-05,"Flow",24.6000003814697,"E"
"646","08EC013",1974-01-06,"Flow",24.5,"E"
"647","08EC013",1974-01-07,"Flow",24.3999996185303,"E"
"648","08EC013",1974-01-08,"Flow",24.2999992370605,"E"
"649","08EC013",1974-01-09,"Flow",24.2000007629395,"E"
"650","08EC013",1974-01-10,"Flow",24.1000003814697,"E"
"651","08EC013",1974-01-11,"Flow",24,"E"
"652","08EC013",1974-01-12,"Flow",23.8999996185303,"E"
"653","08EC013",1974-01-13,"Flow",23.7999992370605,"E"
"654","08EC013",1974-01-14,"Flow",23.7000007629395,"E"
"655","08EC013",1974-01-15,"Flow",23.6000003814697,"E"
"656","08EC013",1974-01-16,"Flow",23.6000003814697,"E"
"657","08EC013",1974-01-17,"Flow",23.5,"E"
"658","08EC013",1974-01-18,"Flow",23.3999996185303,"E"
"659","08EC013",1974-01-19,"Flow",23.2999992370605,"E"
"660","08EC013",1974-01-20,"Flow",23.2999992370605,"E"
"661","08EC013",1974-01-21,"Flow",23.2000007629395,"E"
"662","08EC013",1974-01-22,"Flow",23.2000007629395,"E"
"663","08EC013",1974-01-23,"Flow",23.2000007629395,"E"
"664","08EC013",1974-01-24,"Flow",23.2000007629395,"E"
"665","08EC013",1974-01-25,"Flow",23.5,NA
"666","08EC013",1974-01-26,"Flow",23.5,NA
"667","08EC013",1974-01-27,"Flow",23.8999996185303,NA
"668","08EC013",1974-01-28,"Flow",24.3999996185303,NA
"669","08EC013",1974-01-29,"Flow",24.2999992370605,NA
"670","08EC013",1974-01-30,"Flow",23.7000007629395,NA
"671","08EC013",1974-01-31,"Flow",23.6000003814697,NA
"672","08EC013",1974-02-01,"Flow",23.6000003814697,NA
"673","08EC013",1974-02-02,"Flow",23.8999996185303,NA
"674","08EC013",1974-02-03,"Flow",23.8999996185303,NA
"675","08EC013",1974-02-04,"Flow",24.2000007629395,NA
"676","08EC013",1974-02-05,"Flow",24.2999992370605,NA
"677","08EC013",1974-02-06,"Flow",24.2000007629395,NA
"678","08EC013",1974-02-07,"Flow",24.2000007629395,NA
"679","08EC013",1974-02-08,"Flow",24.2000007629395,NA
"680","08EC013",1974-02-09,"Flow",24.2000007629395,NA
"681","08EC013",1974-02-10,"Flow",24.2999992370605,NA
"682","08EC013",1974-02-11,"Flow",24.6000003814697,NA
"683","08EC013",1974-02-12,"Flow",24.5,NA
"684","08EC013",1974-02-13,"Flow",24.6000003814697,NA
"685","08EC013",1974-02-14,"Flow",24.6000003814697,NA
"686","08EC013",1974-02-15,"Flow",24.7999992370605,NA
"687","08EC013",1974-02-16,"Flow",24.2000007629395,NA
"688","08EC013",1974-02-17,"Flow",24.1000003814697,NA
"689","08EC013",1974-02-18,"Flow",24.2000007629395,NA
"690","08EC013",1974-02-19,"Flow",23.8999996185303,NA
"691","08EC013",1974-02-20,"Flow",24,NA
"692","08EC013",1974-02-21,"Flow",23.6000003814697,NA
"693","08EC013",1974-02-22,"Flow",23.5,NA
"694","08EC013",1974-02-23,"Flow",23.2000007629395,NA
"695","08EC013",1974-02-24,"Flow",23.5,NA
"696","08EC013",1974-02-25,"Flow",23.6000003814697,NA
"697","08EC013",1974-02-26,"Flow",23.2000007629395,NA
"698","08EC013",1974-02-27,"Flow",23.2999992370605,NA
"699","08EC013",1974-02-28,"Flow",23.1000003814697,NA
"700","08EC013",1974-03-01,"Flow",23.2000007629395,NA
"701","08EC013",1974-03-02,"Flow",22.7999992370605,NA
"702","08EC013",1974-03-03,"Flow",22.5,NA
"703","08EC013",1974-03-04,"Flow",22.7999992370605,NA
"704","08EC013",1974-03-05,"Flow",22.7999992370605,NA
"705","08EC013",1974-03-06,"Flow",22.5,NA
"706","08EC013",1974-03-07,"Flow",22.2999992370605,NA
"707","08EC013",1974-03-08,"Flow",22.5,NA
"708","08EC013",1974-03-09,"Flow",22.7999992370605,NA
"709","08EC013",1974-03-10,"Flow",23,NA
"710","08EC013",1974-03-11,"Flow",22.8999996185303,NA
"711","08EC013",1974-03-12,"Flow",22.8999996185303,NA
"712","08EC013",1974-03-13,"Flow",23.7000007629395,NA
"713","08EC013",1974-03-14,"Flow",24.1000003814697,NA
"714","08EC013",1974-03-15,"Flow",23.7999992370605,NA
"715","08EC013",1974-03-16,"Flow",23.7000007629395,NA
"716","08EC013",1974-03-17,"Flow",23.3999996185303,NA
"717","08EC013",1974-03-18,"Flow",23.2000007629395,NA
"718","08EC013",1974-03-19,"Flow",22.7999992370605,NA
"719","08EC013",1974-03-20,"Flow",22.8999996185303,NA
"720","08EC013",1974-03-21,"Flow",22.6000003814697,NA
"721","08EC013",1974-03-22,"Flow",22.7000007629395,NA
"722","08EC013",1974-03-23,"Flow",22.5,NA
"723","08EC013",1974-03-24,"Flow",22.3999996185303,NA
"724","08EC013",1974-03-25,"Flow",22.6000003814697,NA
"725","08EC013",1974-03-26,"Flow",22.7999992370605,NA
"726","08EC013",1974-03-27,"Flow",22.8999996185303,NA
"727","08EC013",1974-03-28,"Flow",22.7000007629395,NA
"728","08EC013",1974-03-29,"Flow",22.7999992370605,NA
"729","08EC013",1974-03-30,"Flow",22.8999996185303,NA
"730","08EC013",1974-03-31,"Flow",22.8999996185303,NA
"731","08EC013",1974-04-01,"Flow",22.6000003814697,NA
"732","08EC013",1974-04-02,"Flow",22.8999996185303,NA
"733","08EC013",1974-04-03,"Flow",22.7000007629395,NA
"734","08EC013",1974-04-04,"Flow",22.5,NA
"735","08EC013",1974-04-05,"Flow",22.2000007629395,NA
"736","08EC013",1974-04-06,"Flow",23,NA
"737","08EC013",1974-04-07,"Flow",23.2000007629395,NA
"738","08EC013",1974-04-08,"Flow",22.7999992370605,NA
"739","08EC013",1974-04-09,"Flow",22.2000007629395,NA
"740","08EC013",1974-04-10,"Flow",22.2000007629395,NA
"741","08EC013",1974-04-11,"Flow",22.7000007629395,NA
"742","08EC013",1974-04-12,"Flow",22.1000003814697,NA
"743","08EC013",1974-04-13,"Flow",21.8999996185303,NA
"744","08EC013",1974-04-14,"Flow",22.1000003814697,NA
"745","08EC013",1974-04-15,"Flow",22,NA
"746","08EC013",1974-04-16,"Flow",22.1000003814697,NA
"747","08EC013",1974-04-17,"Flow",22.3999996185303,NA
"748","08EC013",1974-04-18,"Flow",22.1000003814697,NA
"749","08EC013",1974-04-19,"Flow",22.2999992370605,NA
"750","08EC013",1974-04-20,"Flow",22,NA
"751","08EC013",1974-04-21,"Flow",22.6000003814697,NA
"752","08EC013",1974-04-22,"Flow",22.7000007629395,NA
"753","08EC013",1974-04-23,"Flow",23,NA
"754","08EC013",1974-04-24,"Flow",23.6000003814697,NA
"755","08EC013",1974-04-25,"Flow",24.3999996185303,NA
"756","08EC013",1974-04-26,"Flow",26.1000003814697,NA
"757","08EC013",1974-04-27,"Flow",29.2000007629395,NA
"758","08EC013",1974-04-28,"Flow",34.2999992370605,NA
"759","08EC013",1974-04-29,"Flow",39.0999984741211,NA
"760","08EC013",1974-04-30,"Flow",44.5,NA
"761","08EC013",1974-05-01,"Flow",49.7999992370605,NA
"762","08EC013",1974-05-02,"Flow",53,NA
"763","08EC013",1974-05-03,"Flow",53.7999992370605,NA
"764","08EC013",1974-05-04,"Flow",55.5,NA
"765","08EC013",1974-05-05,"Flow",57.7999992370605,NA
"766","08EC013",1974-05-06,"Flow",59.7000007629395,NA
"767","08EC013",1974-05-07,"Flow",63.4000015258789,NA
"768","08EC013",1974-05-08,"Flow",65.6999969482422,NA
"769","08EC013",1974-05-09,"Flow",66.8000030517578,NA
"770","08EC013",1974-05-10,"Flow",68.1999969482422,NA
"771","08EC013",1974-05-11,"Flow",70.1999969482422,NA
"772","08EC013",1974-05-12,"Flow",71.4000015258789,NA
"773","08EC013",1974-05-13,"Flow",73.5999984741211,NA
"774","08EC013",1974-05-14,"Flow",74.5,NA
"775","08EC013",1974-05-15,"Flow",76.1999969482422,NA
"776","08EC013",1974-05-16,"Flow",78.6999969482422,NA
"777","08EC013",1974-05-17,"Flow",80.6999969482422,NA
"778","08EC013",1974-05-18,"Flow",83.3000030517578,NA
"779","08EC013",1974-05-19,"Flow",86.4000015258789,NA
"780","08EC013",1974-05-20,"Flow",90,NA
"781","08EC013",1974-05-21,"Flow",93.1999969482422,NA
"782","08EC013",1974-05-22,"Flow",99.4000015258789,NA
"783","08EC013",1974-05-23,"Flow",107,NA
"784","08EC013",1974-05-24,"Flow",112,NA
"785","08EC013",1974-05-25,"Flow",118,NA
"786","08EC013",1974-05-26,"Flow",122,NA
"787","08EC013",1974-05-27,"Flow",124,NA
"788","08EC013",1974-05-28,"Flow",129,NA
"789","08EC013",1974-05-29,"Flow",131,NA
"790","08EC013",1974-05-30,"Flow",134,NA
"791","08EC013",1974-05-31,"Flow",138,NA
"792","08EC013",1974-06-01,"Flow",144,NA
"793","08EC013",1974-06-02,"Flow",149,NA
"794","08EC013",1974-06-03,"Flow",151,NA
"795","08EC013",1974-06-04,"Flow",153,NA
"796","08EC013",1974-06-05,"Flow",157,NA
"797","08EC013",1974-06-06,"Flow",159,NA
"798","08EC013",1974-06-07,"Flow",161,NA
"799","08EC013",1974-06-08,"Flow",162,NA
"800","08EC013",1974-06-09,"Flow",165,NA
"801","08EC013",1974-06-10,"Flow",171,NA
"802","08EC013",1974-06-11,"Flow",177,NA
"803","08EC013",1974-06-12,"Flow",174,NA
"804","08EC013",1974-06-13,"Flow",174,NA
"805","08EC013",1974-06-14,"Flow",178,NA
"806","08EC013",1974-06-15,"Flow",183,NA
"807","08EC013",1974-06-16,"Flow",187,NA
"808","08EC013",1974-06-17,"Flow",185,NA
"809","08EC013",1974-06-18,"Flow",182,NA
"810","08EC013",1974-06-19,"Flow",179,NA
"811","08EC013",1974-06-20,"Flow",180,NA
"812","08EC013",1974-06-21,"Flow",178,NA
"813","08EC013",1974-06-22,"Flow",178,NA
"814","08EC013",1974-06-23,"Flow",174,NA
"815","08EC013",1974-06-24,"Flow",168,NA
"816","08EC013",1974-06-25,"Flow",166,NA
"817","08EC013",1974-06-26,"Flow",163,NA
"818","08EC013",1974-06-27,"Flow",163,NA
"819","08EC013",1974-06-28,"Flow",161,NA
"820","08EC013",1974-06-29,"Flow",157,NA
"821","08EC013",1974-06-30,"Flow",156,NA
"822","08EC013",1974-07-01,"Flow",153,NA
"823","08EC013",1974-07-02,"Flow",151,NA
"824","08EC013",1974-07-03,"Flow",148,NA
"825","08EC013",1974-07-04,"Flow",147,NA
"826","08EC013",1974-07-05,"Flow",145,NA
"827","08EC013",1974-07-06,"Flow",142,NA
"828","08EC013",1974-07-07,"Flow",139,NA
"829","08EC013",1974-07-08,"Flow",138,NA
"830","08EC013",1974-07-09,"Flow",138,NA
"831","08EC013",1974-07-10,"Flow",143,NA
"832","08EC013",1974-07-11,"Flow",143,NA
"833","08EC013",1974-07-12,"Flow",138,NA
"834","08EC013",1974-07-13,"Flow",136,NA
"835","08EC013",1974-07-14,"Flow",134,NA
"836","08EC013",1974-07-15,"Flow",134,NA
"837","08EC013",1974-07-16,"Flow",133,NA
"838","08EC013",1974-07-17,"Flow",130,NA
"839","08EC013",1974-07-18,"Flow",129,NA
"840","08EC013",1974-07-19,"Flow",127,NA
"841","08EC013",1974-07-20,"Flow",125,NA
"842","08EC013",1974-07-21,"Flow",123,NA
"843","08EC013",1974-07-22,"Flow",122,NA
"844","08EC013",1974-07-23,"Flow",121,NA
"845","08EC013",1974-07-24,"Flow",119,NA
"846","08EC013",1974-07-25,"Flow",117,NA
"847","08EC013",1974-07-26,"Flow",114,NA
"848","08EC013",1974-07-27,"Flow",112,NA
"849","08EC013",1974-07-28,"Flow",111,NA
"850","08EC013",1974-07-29,"Flow",109,NA
"851","08EC013",1974-07-30,"Flow",107,NA
"852","08EC013",1974-07-31,"Flow",106,NA
"853","08EC013",1974-08-01,"Flow",106,NA
"854","08EC013",1974-08-02,"Flow",105,NA
"855","08EC013",1974-08-03,"Flow",103,NA
"856","08EC013",1974-08-04,"Flow",101,NA
"857","08EC013",1974-08-05,"Flow",97.4000015258789,NA
"858","08EC013",1974-08-06,"Flow",94.3000030517578,NA
"859","08EC013",1974-08-07,"Flow",91.6999969482422,NA
"860","08EC013",1974-08-08,"Flow",88.5999984741211,NA
"861","08EC013",1974-08-09,"Flow",87.1999969482422,NA
"862","08EC013",1974-08-10,"Flow",86.4000015258789,NA
"863","08EC013",1974-08-11,"Flow",86.0999984741211,NA
"864","08EC013",1974-08-12,"Flow",84.6999969482422,NA
"865","08EC013",1974-08-13,"Flow",83.5,NA
"866","08EC013",1974-08-14,"Flow",81.8000030517578,NA
"867","08EC013",1974-08-15,"Flow",80.6999969482422,NA
"868","08EC013",1974-08-16,"Flow",79.5999984741211,NA
"869","08EC013",1974-08-17,"Flow",78.6999969482422,NA
"870","08EC013",1974-08-18,"Flow",76.6999969482422,NA
"871","08EC013",1974-08-19,"Flow",75.5999984741211,NA
"872","08EC013",1974-08-20,"Flow",74.8000030517578,NA
"873","08EC013",1974-08-21,"Flow",73.5999984741211,NA
"874","08EC013",1974-08-22,"Flow",73.5999984741211,NA
"875","08EC013",1974-08-23,"Flow",73.0999984741211,NA
"876","08EC013",1974-08-24,"Flow",72.1999969482422,NA
"877","08EC013",1974-08-25,"Flow",71.0999984741211,NA
"878","08EC013",1974-08-26,"Flow",69.4000015258789,NA
"879","08EC013",1974-08-27,"Flow",68.1999969482422,NA
"880","08EC013",1974-08-28,"Flow",67.0999984741211,NA
"881","08EC013",1974-08-29,"Flow",66.3000030517578,NA
"882","08EC013",1974-08-30,"Flow",65.6999969482422,NA
"883","08EC013",1974-08-31,"Flow",64.8000030517578,NA
"884","08EC013",1974-09-01,"Flow",64.3000030517578,NA
"885","08EC013",1974-09-02,"Flow",63.0999984741211,NA
"886","08EC013",1974-09-03,"Flow",62,NA
"887","08EC013",1974-09-04,"Flow",61.7000007629395,NA
"888","08EC013",1974-09-05,"Flow",61.7000007629395,NA
"889","08EC013",1974-09-06,"Flow",62,NA
"890","08EC013",1974-09-07,"Flow",62,NA
"891","08EC013",1974-09-08,"Flow",63.4000015258789,NA
"892","08EC013",1974-09-09,"Flow",65.0999984741211,NA
"893","08EC013",1974-09-10,"Flow",65.0999984741211,NA
"894","08EC013",1974-09-11,"Flow",63.4000015258789,NA
"895","08EC013",1974-09-12,"Flow",61.7000007629395,NA
"896","08EC013",1974-09-13,"Flow",60,NA
"897","08EC013",1974-09-14,"Flow",59.2000007629395,NA
"898","08EC013",1974-09-15,"Flow",59.2000007629395,NA
"899","08EC013",1974-09-16,"Flow",58,NA
"900","08EC013",1974-09-17,"Flow",56.9000015258789,NA
"901","08EC013",1974-09-18,"Flow",54.7000007629395,NA
"902","08EC013",1974-09-19,"Flow",54.0999984741211,NA
"903","08EC013",1974-09-20,"Flow",53.2000007629395,NA
"904","08EC013",1974-09-21,"Flow",52.4000015258789,NA
"905","08EC013",1974-09-22,"Flow",51,NA
"906","08EC013",1974-09-23,"Flow",49.7999992370605,NA
"907","08EC013",1974-09-24,"Flow",48.4000015258789,NA
"908","08EC013",1974-09-25,"Flow",47.5999984741211,NA
"909","08EC013",1974-09-26,"Flow",46.4000015258789,NA
"910","08EC013",1974-09-27,"Flow",45.9000015258789,NA
"911","08EC013",1974-09-28,"Flow",45.5999984741211,NA
"912","08EC013",1974-09-29,"Flow",45.2999992370605,NA
"913","08EC013",1974-09-30,"Flow",45.5999984741211,NA
"914","08EC013",1974-10-01,"Flow",46.4000015258789,NA
"915","08EC013",1974-10-02,"Flow",48.7000007629395,NA
"916","08EC013",1974-10-03,"Flow",46.4000015258789,NA
"917","08EC013",1974-10-04,"Flow",44.2000007629395,NA
"918","08EC013",1974-10-05,"Flow",43.2999992370605,NA
"919","08EC013",1974-10-06,"Flow",43.2999992370605,NA
"920","08EC013",1974-10-07,"Flow",44.7000007629395,NA
"921","08EC013",1974-10-08,"Flow",47.5999984741211,NA
"922","08EC013",1974-10-09,"Flow",47.9000015258789,NA
"923","08EC013",1974-10-10,"Flow",46.2000007629395,NA
