"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"498","08EE004",1932-05-11,"Flow",249,NA
"499","08EE004",1932-05-12,"Flow",233,NA
"500","08EE004",1932-05-13,"Flow",221,NA
"501","08EE004",1932-05-14,"Flow",214,NA
"502","08EE004",1932-05-15,"Flow",199,NA
"503","08EE004",1932-05-16,"Flow",194,NA
"504","08EE004",1932-05-17,"Flow",187,NA
"505","08EE004",1932-05-18,"Flow",186,NA
"506","08EE004",1932-05-19,"Flow",210,NA
"507","08EE004",1932-05-20,"Flow",286,NA
"508","08EE004",1932-05-21,"Flow",289,NA
"509","08EE004",1932-05-22,"Flow",309,NA
"510","08EE004",1932-05-23,"Flow",300,NA
"511","08EE004",1932-05-24,"Flow",274,NA
"512","08EE004",1932-05-25,"Flow",251,NA
"513","08EE004",1932-05-26,"Flow",235,NA
"514","08EE004",1932-05-27,"Flow",233,NA
"515","08EE004",1932-05-28,"Flow",249,NA
"516","08EE004",1932-05-29,"Flow",271,NA
"517","08EE004",1932-05-30,"Flow",334,NA
"518","08EE004",1932-05-31,"Flow",360,NA
"519","08EE004",1932-06-01,"Flow",340,NA
"520","08EE004",1932-06-02,"Flow",334,NA
"521","08EE004",1932-06-03,"Flow",343,NA
"522","08EE004",1932-06-04,"Flow",317,NA
"523","08EE004",1932-06-05,"Flow",294,NA
"524","08EE004",1932-06-06,"Flow",275,NA
"525","08EE004",1932-06-07,"Flow",267,NA
"526","08EE004",1932-06-08,"Flow",257,NA
"527","08EE004",1932-06-09,"Flow",249,NA
"528","08EE004",1932-06-10,"Flow",271,NA
"529","08EE004",1932-06-11,"Flow",309,NA
"530","08EE004",1932-06-12,"Flow",343,NA
"531","08EE004",1932-06-13,"Flow",368,NA
"532","08EE004",1932-06-14,"Flow",368,NA
"533","08EE004",1932-06-15,"Flow",365,NA
"534","08EE004",1932-06-16,"Flow",351,NA
"535","08EE004",1932-06-17,"Flow",317,NA
"536","08EE004",1932-06-18,"Flow",294,NA
"537","08EE004",1932-06-19,"Flow",277,NA
"538","08EE004",1932-06-20,"Flow",276,NA
"539","08EE004",1932-06-21,"Flow",294,NA
"540","08EE004",1932-06-22,"Flow",283,NA
"541","08EE004",1932-06-23,"Flow",267,NA
"542","08EE004",1932-06-24,"Flow",257,NA
"543","08EE004",1932-06-25,"Flow",244,NA
"544","08EE004",1932-06-26,"Flow",240,NA
"545","08EE004",1932-06-27,"Flow",237,NA
"546","08EE004",1932-06-28,"Flow",273,NA
"547","08EE004",1932-06-29,"Flow",268,NA
"548","08EE004",1932-06-30,"Flow",257,NA
"549","08EE004",1932-07-01,"Flow",257,NA
"550","08EE004",1932-07-02,"Flow",253,NA
"551","08EE004",1932-07-03,"Flow",244,NA
"552","08EE004",1932-07-04,"Flow",244,NA
"553","08EE004",1932-07-05,"Flow",247,NA
"554","08EE004",1932-07-06,"Flow",236,NA
"555","08EE004",1932-07-07,"Flow",221,NA
"556","08EE004",1932-07-08,"Flow",211,NA
"557","08EE004",1932-07-09,"Flow",202,NA
"558","08EE004",1932-07-10,"Flow",202,NA
"559","08EE004",1932-07-11,"Flow",202,NA
"560","08EE004",1932-07-12,"Flow",202,NA
"561","08EE004",1932-07-13,"Flow",199,NA
"562","08EE004",1932-07-14,"Flow",195,NA
"563","08EE004",1932-07-15,"Flow",190,NA
"564","08EE004",1932-07-16,"Flow",185,NA
"565","08EE004",1932-07-17,"Flow",182,NA
"566","08EE004",1932-07-18,"Flow",179,NA
"567","08EE004",1932-07-19,"Flow",176,NA
"568","08EE004",1932-07-20,"Flow",174,NA
"569","08EE004",1932-07-21,"Flow",176,NA
"570","08EE004",1932-07-22,"Flow",182,NA
"571","08EE004",1932-07-23,"Flow",188,NA
"572","08EE004",1932-07-24,"Flow",187,NA
"573","08EE004",1932-07-25,"Flow",182,NA
"574","08EE004",1932-07-26,"Flow",182,NA
"575","08EE004",1932-07-27,"Flow",181,NA
"576","08EE004",1932-07-28,"Flow",181,NA
"577","08EE004",1932-07-29,"Flow",204,NA
"578","08EE004",1932-07-30,"Flow",209,NA
"579","08EE004",1932-07-31,"Flow",207,NA
"580","08EE004",1932-08-01,"Flow",200,NA
"581","08EE004",1932-08-02,"Flow",195,NA
"582","08EE004",1932-08-03,"Flow",192,NA
"583","08EE004",1932-08-04,"Flow",207,NA
"584","08EE004",1932-08-05,"Flow",207,NA
"585","08EE004",1932-08-06,"Flow",204,NA
"586","08EE004",1932-08-07,"Flow",200,NA
"587","08EE004",1932-08-08,"Flow",198,NA
"588","08EE004",1932-08-09,"Flow",198,NA
"589","08EE004",1932-08-10,"Flow",191,NA
"590","08EE004",1932-08-11,"Flow",190,NA
"591","08EE004",1932-08-12,"Flow",188,NA
"592","08EE004",1932-08-13,"Flow",182,NA
"593","08EE004",1932-08-14,"Flow",180,NA
"594","08EE004",1932-08-15,"Flow",172,NA
"595","08EE004",1932-08-16,"Flow",170,NA
"596","08EE004",1932-08-17,"Flow",169,NA
"597","08EE004",1932-08-18,"Flow",176,NA
"598","08EE004",1932-08-19,"Flow",185,NA
"599","08EE004",1932-08-20,"Flow",188,NA
"600","08EE004",1932-08-21,"Flow",185,NA
"601","08EE004",1932-08-22,"Flow",180,NA
"602","08EE004",1932-08-23,"Flow",184,NA
"603","08EE004",1932-08-24,"Flow",177,NA
"604","08EE004",1932-08-25,"Flow",181,NA
"605","08EE004",1932-08-26,"Flow",186,NA
"606","08EE004",1932-08-27,"Flow",185,NA
"607","08EE004",1932-08-28,"Flow",185,NA
"608","08EE004",1932-08-29,"Flow",178,NA
"609","08EE004",1932-08-30,"Flow",170,NA
"610","08EE004",1932-08-31,"Flow",166,NA
"611","08EE004",1932-09-01,"Flow",159,NA
"612","08EE004",1932-09-02,"Flow",146,NA
"613","08EE004",1932-09-03,"Flow",144,NA
"614","08EE004",1932-09-04,"Flow",144,NA
"615","08EE004",1932-09-05,"Flow",141,NA
"616","08EE004",1932-09-06,"Flow",137,NA
"617","08EE004",1932-09-07,"Flow",144,NA
"618","08EE004",1932-09-08,"Flow",169,NA
"619","08EE004",1932-09-09,"Flow",177,NA
"620","08EE004",1932-09-10,"Flow",176,NA
"621","08EE004",1932-09-11,"Flow",178,NA
"622","08EE004",1932-09-12,"Flow",173,NA
"623","08EE004",1932-09-13,"Flow",171,NA
"624","08EE004",1932-09-14,"Flow",210,NA
"625","08EE004",1932-09-15,"Flow",207,NA
"626","08EE004",1932-09-16,"Flow",200,NA
"627","08EE004",1932-09-17,"Flow",197,NA
"628","08EE004",1932-09-18,"Flow",198,NA
"629","08EE004",1932-09-19,"Flow",188,NA
"630","08EE004",1932-09-20,"Flow",183,NA
"631","08EE004",1932-09-21,"Flow",174,NA
"632","08EE004",1932-09-22,"Flow",164,NA
"633","08EE004",1932-09-23,"Flow",159,NA
"634","08EE004",1932-09-24,"Flow",159,NA
"635","08EE004",1932-09-25,"Flow",149,NA
"636","08EE004",1932-09-26,"Flow",144,NA
"637","08EE004",1932-09-27,"Flow",138,NA
"638","08EE004",1932-09-28,"Flow",134,NA
"639","08EE004",1932-09-29,"Flow",129,NA
"640","08EE004",1932-09-30,"Flow",127,NA
"641","08EE004",1932-10-01,"Flow",127,NA
"642","08EE004",1932-10-02,"Flow",137,NA
"643","08EE004",1932-10-03,"Flow",137,NA
"644","08EE004",1932-10-04,"Flow",135,NA
"645","08EE004",1932-10-05,"Flow",136,NA
"646","08EE004",1932-10-06,"Flow",134,NA
"647","08EE004",1932-10-07,"Flow",129,NA
"648","08EE004",1932-10-08,"Flow",123,NA
"649","08EE004",1932-10-09,"Flow",118,NA
"650","08EE004",1932-10-10,"Flow",115,NA
"651","08EE004",1932-10-11,"Flow",116,NA
"652","08EE004",1932-10-12,"Flow",123,NA
"653","08EE004",1932-10-13,"Flow",123,NA
"654","08EE004",1932-10-14,"Flow",134,NA
"655","08EE004",1932-10-15,"Flow",150,NA
"656","08EE004",1932-10-16,"Flow",157,NA
"657","08EE004",1932-10-17,"Flow",152,NA
"658","08EE004",1932-10-18,"Flow",144,NA
"659","08EE004",1932-10-19,"Flow",141,NA
"660","08EE004",1932-10-20,"Flow",149,NA
"661","08EE004",1932-10-21,"Flow",177,NA
"662","08EE004",1932-10-22,"Flow",173,NA
"663","08EE004",1932-10-23,"Flow",165,NA
"664","08EE004",1932-10-24,"Flow",155,NA
"665","08EE004",1932-10-25,"Flow",154,NA
"666","08EE004",1932-10-26,"Flow",151,NA
"667","08EE004",1932-10-27,"Flow",146,"E"
"668","08EE004",1932-10-28,"Flow",142,NA
"669","08EE004",1932-10-29,"Flow",136,NA
"670","08EE004",1932-10-30,"Flow",129,NA
"671","08EE004",1932-10-31,"Flow",123,NA
"672","08EE004",1932-11-01,"Flow",118,NA
"673","08EE004",1932-11-02,"Flow",113,NA
"674","08EE004",1932-11-03,"Flow",110,NA
"675","08EE004",1932-11-04,"Flow",106,NA
"676","08EE004",1932-11-05,"Flow",103,NA
"677","08EE004",1932-11-06,"Flow",102,NA
"678","08EE004",1932-11-07,"Flow",96.8000030517578,NA
"679","08EE004",1932-11-08,"Flow",93.6999969482422,NA
"680","08EE004",1932-11-09,"Flow",76.1999969482422,NA
"681","08EE004",1932-11-10,"Flow",73.3000030517578,NA
"682","08EE004",1932-11-11,"Flow",70.8000030517578,NA
"683","08EE004",1932-11-12,"Flow",76.1999969482422,NA
"684","08EE004",1932-11-13,"Flow",77.5999984741211,NA
"685","08EE004",1932-11-14,"Flow",71.5999984741211,NA
"686","08EE004",1932-11-15,"Flow",66.5,NA
"687","08EE004",1932-11-16,"Flow",69.0999984741211,NA
"688","08EE004",1932-11-17,"Flow",78.6999969482422,NA
"689","08EE004",1932-11-18,"Flow",85.8000030517578,NA
"690","08EE004",1932-11-19,"Flow",275,NA
"691","08EE004",1932-11-20,"Flow",275,NA
"692","08EE004",1932-11-21,"Flow",303,NA
"693","08EE004",1932-11-22,"Flow",220,NA
"694","08EE004",1932-11-23,"Flow",259,NA
"695","08EE004",1932-11-24,"Flow",160,NA
"696","08EE004",1932-11-25,"Flow",157,NA
"697","08EE004",1932-11-26,"Flow",224,NA
"698","08EE004",1932-11-27,"Flow",205,NA
"699","08EE004",1932-11-28,"Flow",201,NA
"700","08EE004",1932-11-29,"Flow",179,NA
"701","08EE004",1932-11-30,"Flow",175,NA
"702","08EE004",1932-12-01,"Flow",175,NA
"703","08EE004",1932-12-02,"Flow",163,NA
"704","08EE004",1932-12-03,"Flow",168,NA
"705","08EE004",1932-12-04,"Flow",163,NA
"706","08EE004",1932-12-05,"Flow",152,NA
"707","08EE004",1932-12-06,"Flow",128,NA
"708","08EE004",1932-12-07,"Flow",120,NA
"709","08EE004",1932-12-08,"Flow",120,NA
"710","08EE004",1932-12-09,"Flow",120,NA
"711","08EE004",1932-12-10,"Flow",115,NA
"712","08EE004",1932-12-11,"Flow",120,NA
"713","08EE004",1932-12-12,"Flow",120,NA
"714","08EE004",1932-12-13,"Flow",123,NA
"715","08EE004",1932-12-14,"Flow",118,NA
"716","08EE004",1932-12-15,"Flow",113,NA
"717","08EE004",1932-12-16,"Flow",116,NA
"718","08EE004",1932-12-17,"Flow",111,NA
"719","08EE004",1932-12-18,"Flow",106,NA
"720","08EE004",1932-12-19,"Flow",108,NA
"721","08EE004",1932-12-20,"Flow",104,NA
"722","08EE004",1932-12-21,"Flow",91.6999969482422,NA
"723","08EE004",1932-12-22,"Flow",87.8000030517578,NA
"724","08EE004",1932-12-23,"Flow",90.5999984741211,NA
"725","08EE004",1932-12-24,"Flow",108,NA
"726","08EE004",1932-12-25,"Flow",110,NA
"727","08EE004",1932-12-26,"Flow",109,NA
"728","08EE004",1932-12-27,"Flow",102,NA
"729","08EE004",1932-12-28,"Flow",100,NA
"730","08EE004",1932-12-29,"Flow",101,NA
"731","08EE004",1932-12-30,"Flow",80.4000015258789,NA
"732","08EE004",1932-12-31,"Flow",83,NA
"733","08EE004",1933-01-01,"Flow",77,NA
"734","08EE004",1933-01-02,"Flow",81,NA
"735","08EE004",1933-01-03,"Flow",79.3000030517578,NA
"736","08EE004",1933-01-04,"Flow",79.9000015258789,NA
"737","08EE004",1933-01-05,"Flow",76.5,NA
"738","08EE004",1933-01-06,"Flow",69.6999969482422,NA
"739","08EE004",1933-01-07,"Flow",70.1999969482422,NA
"740","08EE004",1933-01-08,"Flow",71.0999984741211,NA
"741","08EE004",1933-01-09,"Flow",66.5,NA
"742","08EE004",1933-01-10,"Flow",66,NA
"743","08EE004",1933-01-11,"Flow",68.5,NA
"744","08EE004",1933-01-12,"Flow",68,NA
"745","08EE004",1933-01-13,"Flow",61.4000015258789,NA
"746","08EE004",1933-01-14,"Flow",45.5999984741211,NA
"747","08EE004",1933-01-15,"Flow",48.7000007629395,NA
"748","08EE004",1933-01-16,"Flow",43.5999984741211,NA
"749","08EE004",1933-01-17,"Flow",39.4000015258789,NA
"750","08EE004",1933-01-18,"Flow",45.5999984741211,NA
"751","08EE004",1933-01-19,"Flow",42.7999992370605,NA
"752","08EE004",1933-01-20,"Flow",49,NA
"753","08EE004",1933-01-21,"Flow",50.4000015258789,NA
"754","08EE004",1933-01-22,"Flow",54.4000015258789,NA
"755","08EE004",1933-01-23,"Flow",59.2000007629395,NA
"756","08EE004",1933-01-24,"Flow",47.5999984741211,NA
"757","08EE004",1933-01-25,"Flow",NA,NA
"758","08EE004",1933-01-26,"Flow",NA,NA
"759","08EE004",1933-01-27,"Flow",NA,NA
"760","08EE004",1933-01-28,"Flow",NA,NA
"761","08EE004",1933-01-29,"Flow",NA,NA
"762","08EE004",1933-01-30,"Flow",NA,NA
"763","08EE004",1933-01-31,"Flow",NA,NA
"764","08EE004",1933-04-01,"Flow",NA,NA
"765","08EE004",1933-04-02,"Flow",NA,NA
"766","08EE004",1933-04-03,"Flow",NA,NA
"767","08EE004",1933-04-04,"Flow",NA,NA
"768","08EE004",1933-04-05,"Flow",NA,NA
"769","08EE004",1933-04-06,"Flow",NA,NA
"770","08EE004",1933-04-07,"Flow",NA,NA
"771","08EE004",1933-04-08,"Flow",NA,NA
"772","08EE004",1933-04-09,"Flow",NA,NA
"773","08EE004",1933-04-10,"Flow",NA,NA
"774","08EE004",1933-04-11,"Flow",NA,NA
"775","08EE004",1933-04-12,"Flow",NA,NA
"776","08EE004",1933-04-13,"Flow",NA,NA
"777","08EE004",1933-04-14,"Flow",NA,NA
"778","08EE004",1933-04-15,"Flow",NA,NA
"779","08EE004",1933-04-16,"Flow",NA,NA
"780","08EE004",1933-04-17,"Flow",NA,NA
"781","08EE004",1933-04-18,"Flow",NA,NA
"782","08EE004",1933-04-19,"Flow",NA,NA
"783","08EE004",1933-04-20,"Flow",45.5999984741211,NA
"784","08EE004",1933-04-21,"Flow",49.5999984741211,"E"
"785","08EE004",1933-04-22,"Flow",55.2000007629395,"E"
"786","08EE004",1933-04-23,"Flow",61.4000015258789,NA
"787","08EE004",1933-04-24,"Flow",79.9000015258789,NA
"788","08EE004",1933-04-25,"Flow",95.6999969482422,NA
"789","08EE004",1933-04-26,"Flow",116,NA
"790","08EE004",1933-04-27,"Flow",135,NA
"791","08EE004",1933-04-28,"Flow",136,NA
"792","08EE004",1933-04-29,"Flow",130,NA
"793","08EE004",1933-04-30,"Flow",126,NA
"794","08EE004",1933-05-01,"Flow",125,NA
"795","08EE004",1933-05-02,"Flow",125,NA
"796","08EE004",1933-05-03,"Flow",157,NA
"797","08EE004",1933-05-04,"Flow",163,NA
"798","08EE004",1933-05-05,"Flow",163,NA
"799","08EE004",1933-05-06,"Flow",166,NA
"800","08EE004",1933-05-07,"Flow",198,NA
"801","08EE004",1933-05-08,"Flow",214,NA
"802","08EE004",1933-05-09,"Flow",244,NA
"803","08EE004",1933-05-10,"Flow",242,NA
"804","08EE004",1933-05-11,"Flow",259,NA
"805","08EE004",1933-05-12,"Flow",289,NA
"806","08EE004",1933-05-13,"Flow",334,NA
"807","08EE004",1933-05-14,"Flow",334,NA
"808","08EE004",1933-05-15,"Flow",328,NA
"809","08EE004",1933-05-16,"Flow",320,NA
"810","08EE004",1933-05-17,"Flow",320,NA
"811","08EE004",1933-05-18,"Flow",326,NA
"812","08EE004",1933-05-19,"Flow",331,NA
"813","08EE004",1933-05-20,"Flow",345,NA
"814","08EE004",1933-05-21,"Flow",331,NA
"815","08EE004",1933-05-22,"Flow",328,NA
"816","08EE004",1933-05-23,"Flow",309,NA
"817","08EE004",1933-05-24,"Flow",297,NA
"818","08EE004",1933-05-25,"Flow",283,NA
"819","08EE004",1933-05-26,"Flow",331,NA
"820","08EE004",1933-05-27,"Flow",374,NA
"821","08EE004",1933-05-28,"Flow",340,NA
"822","08EE004",1933-05-29,"Flow",328,NA
"823","08EE004",1933-05-30,"Flow",303,NA
"824","08EE004",1933-05-31,"Flow",282,NA
"825","08EE004",1933-06-01,"Flow",262,NA
"826","08EE004",1933-06-02,"Flow",247,NA
"827","08EE004",1933-06-03,"Flow",241,NA
"828","08EE004",1933-06-04,"Flow",250,NA
"829","08EE004",1933-06-05,"Flow",261,NA
"830","08EE004",1933-06-06,"Flow",257,NA
"831","08EE004",1933-06-07,"Flow",246,NA
"832","08EE004",1933-06-08,"Flow",237,NA
"833","08EE004",1933-06-09,"Flow",230,NA
"834","08EE004",1933-06-10,"Flow",214,NA
"835","08EE004",1933-06-11,"Flow",204,NA
"836","08EE004",1933-06-12,"Flow",200,NA
"837","08EE004",1933-06-13,"Flow",204,NA
"838","08EE004",1933-06-14,"Flow",235,NA
"839","08EE004",1933-06-15,"Flow",274,NA
"840","08EE004",1933-06-16,"Flow",270,NA
"841","08EE004",1933-06-17,"Flow",259,NA
"842","08EE004",1933-06-18,"Flow",249,NA
"843","08EE004",1933-06-19,"Flow",253,NA
"844","08EE004",1933-06-20,"Flow",243,NA
"845","08EE004",1933-06-21,"Flow",243,NA
"846","08EE004",1933-06-22,"Flow",362,NA
"847","08EE004",1933-06-23,"Flow",428,NA
"848","08EE004",1933-06-24,"Flow",368,NA
"849","08EE004",1933-06-25,"Flow",343,NA
"850","08EE004",1933-06-26,"Flow",348,NA
"851","08EE004",1933-06-27,"Flow",331,NA
"852","08EE004",1933-06-28,"Flow",323,NA
"853","08EE004",1933-06-29,"Flow",317,NA
"854","08EE004",1933-06-30,"Flow",286,NA
"855","08EE004",1933-07-01,"Flow",317,NA
"856","08EE004",1933-07-02,"Flow",309,NA
"857","08EE004",1933-07-03,"Flow",294,NA
"858","08EE004",1933-07-04,"Flow",277,NA
"859","08EE004",1933-07-05,"Flow",267,NA
"860","08EE004",1933-07-06,"Flow",257,NA
"861","08EE004",1933-07-07,"Flow",261,NA
"862","08EE004",1933-07-08,"Flow",261,NA
"863","08EE004",1933-07-09,"Flow",249,NA
"864","08EE004",1933-07-10,"Flow",238,NA
"865","08EE004",1933-07-11,"Flow",228,NA
"866","08EE004",1933-07-12,"Flow",220,NA
"867","08EE004",1933-07-13,"Flow",216,NA
"868","08EE004",1933-07-14,"Flow",218,NA
"869","08EE004",1933-07-15,"Flow",238,NA
"870","08EE004",1933-07-16,"Flow",242,NA
"871","08EE004",1933-07-17,"Flow",254,NA
"872","08EE004",1933-07-18,"Flow",241,NA
"873","08EE004",1933-07-19,"Flow",227,NA
"874","08EE004",1933-07-20,"Flow",215,NA
"875","08EE004",1933-07-21,"Flow",208,NA
"876","08EE004",1933-07-22,"Flow",207,NA
"877","08EE004",1933-07-23,"Flow",205,NA
"878","08EE004",1933-07-24,"Flow",203,NA
"879","08EE004",1933-07-25,"Flow",204,NA
"880","08EE004",1933-07-26,"Flow",208,NA
"881","08EE004",1933-07-27,"Flow",204,NA
"882","08EE004",1933-07-28,"Flow",189,NA
"883","08EE004",1933-07-29,"Flow",185,NA
"884","08EE004",1933-07-30,"Flow",175,NA
"885","08EE004",1933-07-31,"Flow",174,NA
"886","08EE004",1933-08-01,"Flow",172,NA
"887","08EE004",1933-08-02,"Flow",174,NA
"888","08EE004",1933-08-03,"Flow",183,NA
"889","08EE004",1933-08-04,"Flow",178,NA
"890","08EE004",1933-08-05,"Flow",175,NA
"891","08EE004",1933-08-06,"Flow",202,NA
"892","08EE004",1933-08-07,"Flow",197,NA
"893","08EE004",1933-08-08,"Flow",193,NA
"894","08EE004",1933-08-09,"Flow",185,NA
"895","08EE004",1933-08-10,"Flow",184,NA
"896","08EE004",1933-08-11,"Flow",190,NA
"897","08EE004",1933-08-12,"Flow",193,NA
"898","08EE004",1933-08-13,"Flow",196,NA
"899","08EE004",1933-08-14,"Flow",202,NA
"900","08EE004",1933-08-15,"Flow",208,NA
"901","08EE004",1933-08-16,"Flow",205,NA
"902","08EE004",1933-08-17,"Flow",204,NA
"903","08EE004",1933-08-18,"Flow",201,NA
"904","08EE004",1933-08-19,"Flow",207,NA
"905","08EE004",1933-08-20,"Flow",204,NA
"906","08EE004",1933-08-21,"Flow",191,NA
"907","08EE004",1933-08-22,"Flow",183,NA
"908","08EE004",1933-08-23,"Flow",188,NA
"909","08EE004",1933-08-24,"Flow",181,NA
"910","08EE004",1933-08-25,"Flow",174,NA
"911","08EE004",1933-08-26,"Flow",171,NA
"912","08EE004",1933-08-27,"Flow",166,NA
"913","08EE004",1933-08-28,"Flow",166,NA
"914","08EE004",1933-08-29,"Flow",164,NA
"915","08EE004",1933-08-30,"Flow",159,NA
"916","08EE004",1933-08-31,"Flow",157,NA
"917","08EE004",1933-09-01,"Flow",150,NA
"918","08EE004",1933-09-02,"Flow",140,NA
"919","08EE004",1933-09-03,"Flow",141,NA
"920","08EE004",1933-09-04,"Flow",137,NA
"921","08EE004",1933-09-05,"Flow",131,NA
"922","08EE004",1933-09-06,"Flow",122,NA
"923","08EE004",1933-09-07,"Flow",115,NA
"924","08EE004",1933-09-08,"Flow",110,NA
"925","08EE004",1933-09-09,"Flow",110,NA
"926","08EE004",1933-09-10,"Flow",108,NA
"927","08EE004",1933-09-11,"Flow",106,NA
"928","08EE004",1933-09-12,"Flow",102,NA
"929","08EE004",1933-09-13,"Flow",96.3000030517578,NA
"930","08EE004",1933-09-14,"Flow",93.6999969482422,NA
"931","08EE004",1933-09-15,"Flow",91.1999969482422,NA
"932","08EE004",1933-09-16,"Flow",87.5,NA
"933","08EE004",1933-09-17,"Flow",84.6999969482422,NA
"934","08EE004",1933-09-18,"Flow",85.8000030517578,NA
"935","08EE004",1933-09-19,"Flow",84.6999969482422,NA
"936","08EE004",1933-09-20,"Flow",84.6999969482422,NA
"937","08EE004",1933-09-21,"Flow",86.9000015258789,NA
"938","08EE004",1933-09-22,"Flow",84.6999969482422,NA
"939","08EE004",1933-09-23,"Flow",83,NA
"940","08EE004",1933-09-24,"Flow",78.6999969482422,NA
"941","08EE004",1933-09-25,"Flow",74.5,NA
"942","08EE004",1933-09-26,"Flow",71.0999984741211,NA
"943","08EE004",1933-09-27,"Flow",69.0999984741211,NA
"944","08EE004",1933-09-28,"Flow",70.8000030517578,NA
"945","08EE004",1933-09-29,"Flow",78.6999969482422,NA
"946","08EE004",1933-09-30,"Flow",81.8000030517578,NA
"947","08EE004",1933-10-01,"Flow",75.5999984741211,NA
"948","08EE004",1933-10-02,"Flow",73.3000030517578,NA
"949","08EE004",1933-10-03,"Flow",84.4000015258789,NA
"950","08EE004",1933-10-04,"Flow",122,NA
"951","08EE004",1933-10-05,"Flow",129,NA
"952","08EE004",1933-10-06,"Flow",122,NA
"953","08EE004",1933-10-07,"Flow",118,NA
"954","08EE004",1933-10-08,"Flow",112,NA
"955","08EE004",1933-10-09,"Flow",108,NA
"956","08EE004",1933-10-10,"Flow",107,NA
"957","08EE004",1933-10-11,"Flow",103,NA
"958","08EE004",1933-10-12,"Flow",97.6999969482422,NA
"959","08EE004",1933-10-13,"Flow",104,NA
"960","08EE004",1933-10-14,"Flow",108,NA
"961","08EE004",1933-10-15,"Flow",102,NA
"962","08EE004",1933-10-16,"Flow",98.3000030517578,NA
"963","08EE004",1933-10-17,"Flow",93.1999969482422,NA
"964","08EE004",1933-10-18,"Flow",84.4000015258789,NA
"965","08EE004",1933-10-19,"Flow",80.4000015258789,NA
"966","08EE004",1933-10-20,"Flow",79.3000030517578,NA
"967","08EE004",1933-10-21,"Flow",73.3000030517578,NA
"968","08EE004",1933-10-22,"Flow",66.8000030517578,NA
"969","08EE004",1933-10-23,"Flow",60.9000015258789,NA
"970","08EE004",1933-10-24,"Flow",59.7000007629395,NA
"971","08EE004",1933-10-25,"Flow",62.2999992370605,NA
"972","08EE004",1933-10-26,"Flow",67.4000015258789,NA
"973","08EE004",1933-10-27,"Flow",77.5999984741211,NA
"974","08EE004",1933-10-28,"Flow",88.5999984741211,NA
"975","08EE004",1933-10-29,"Flow",89.1999969482422,NA
"976","08EE004",1933-10-30,"Flow",91.6999969482422,NA
"977","08EE004",1933-10-31,"Flow",88.5999984741211,NA
"978","08EE004",1933-11-01,"Flow",88.0999984741211,NA
"979","08EE004",1933-11-02,"Flow",85.5,NA
"980","08EE004",1933-11-03,"Flow",83.5,NA
"981","08EE004",1933-11-04,"Flow",77.5999984741211,NA
"982","08EE004",1933-11-05,"Flow",79.3000030517578,NA
"983","08EE004",1933-11-06,"Flow",77,NA
"984","08EE004",1933-11-07,"Flow",75,NA
"985","08EE004",1933-11-08,"Flow",74.5,NA
"986","08EE004",1933-11-09,"Flow",77,NA
"987","08EE004",1933-11-10,"Flow",80.4000015258789,NA
"988","08EE004",1933-11-11,"Flow",114,NA
"989","08EE004",1933-11-12,"Flow",126,NA
"990","08EE004",1933-11-13,"Flow",272,NA
"991","08EE004",1933-11-14,"Flow",476,NA
"992","08EE004",1933-11-15,"Flow",496,NA
"993","08EE004",1933-11-16,"Flow",422,NA
"994","08EE004",1933-11-17,"Flow",379,NA
"995","08EE004",1933-11-18,"Flow",351,NA
"996","08EE004",1933-11-19,"Flow",362,NA
"997","08EE004",1933-11-20,"Flow",368,NA
"998","08EE004",1933-11-21,"Flow",348,NA
"999","08EE004",1933-11-22,"Flow",343,NA
"1000","08EE004",1933-11-23,"Flow",357,NA
"1001","08EE004",1933-11-24,"Flow",501,NA
